physical_quantity,power
2011-04-21 21:14:07,6.0
2011-04-21 21:14:11,6.0
2011-04-21 21:14:20,6.0
2011-04-21 21:14:23,6.0
2011-04-21 21:14:27,6.0
2011-04-21 21:14:30,6.0
2011-04-21 21:14:34,6.0
2011-04-21 21:14:37,6.0
2011-04-21 21:14:40,7.0
2011-04-21 21:14:44,6.0
2011-04-21 21:14:47,6.0
2011-04-21 21:14:51,6.0
2011-04-21 21:14:54,6.0
2011-04-21 21:14:57,6.0
2011-04-21 21:15:01,6.0
2011-04-21 21:15:05,6.0
2011-04-21 21:15:08,6.0
2011-04-21 21:15:11,6.0
2011-04-21 21:15:20,6.0
2011-04-21 21:15:23,6.0
2011-04-21 21:15:27,6.0
2011-04-21 21:15:30,6.0
2011-04-21 21:15:34,6.0
2011-04-21 21:15:37,6.0
2011-04-21 21:15:41,6.0
2011-04-21 21:15:44,6.0
2011-04-21 21:15:48,6.0
2011-04-21 21:15:51,6.0
2011-04-21 21:15:55,6.0
2011-04-21 21:15:58,6.0
2011-04-21 21:16:01,6.0
2011-04-21 21:16:05,6.0
2011-04-21 21:16:08,6.0
2011-04-21 21:16:12,6.0
2011-04-21 21:16:20,6.0
2011-04-21 21:16:24,6.0
2011-04-21 21:16:27,6.0
2011-04-21 21:16:30,6.0
2011-04-21 21:16:34,6.0
2011-04-21 21:16:38,6.0
2011-04-21 21:16:41,6.0
2011-04-21 21:16:44,7.0
2011-04-21 21:16:48,6.0
2011-04-21 21:16:51,6.0
2011-04-21 21:16:55,6.0
2011-04-21 21:16:58,6.0
2011-04-21 21:17:02,6.0
2011-04-21 21:17:05,6.0
2011-04-21 21:17:08,6.0
2011-04-21 21:17:12,6.0
2011-04-21 21:17:20,6.0
2011-04-21 21:17:24,6.0
2011-04-21 21:17:27,6.0
2011-04-21 21:17:30,6.0
2011-04-21 21:17:34,6.0
2011-04-21 21:17:37,6.0
2011-04-21 21:17:41,6.0
2011-04-21 21:17:44,6.0
2011-04-21 21:17:48,6.0
2011-04-21 21:17:51,6.0
2011-04-21 21:17:55,6.0
2011-04-21 21:17:58,6.0
2011-04-21 21:18:02,6.0
2011-04-21 21:18:05,6.0
2011-04-21 21:18:09,6.0
2011-04-21 21:18:12,6.0
2011-04-21 21:18:21,6.0
2011-04-21 21:18:24,6.0
2011-04-21 21:18:28,6.0
2011-04-21 21:18:31,6.0
2011-04-21 21:18:35,6.0
2011-04-21 21:18:38,6.0
2011-04-21 21:18:42,174.0
2011-04-21 21:18:45,185.0
2011-04-21 21:18:48,185.0
2011-04-21 21:18:52,185.0
2011-04-21 21:18:55,186.0
2011-04-21 21:18:59,185.0
2011-04-21 21:19:02,181.0
2011-04-21 21:19:06,184.0
2011-04-21 21:19:09,184.0
2011-04-21 21:19:13,183.0
2011-04-21 21:19:22,182.0
2011-04-21 21:19:25,180.0
2011-04-21 21:19:29,181.0
2011-04-21 21:19:32,179.0
2011-04-21 21:19:36,179.0
2011-04-21 21:19:39,177.0
2011-04-21 21:19:42,179.0
2011-04-21 21:19:46,176.0
2011-04-21 21:19:49,173.0
2011-04-21 21:19:53,174.0
2011-04-21 21:19:56,171.0
2011-04-21 21:19:59,170.0
2011-04-21 21:20:03,173.0
2011-04-21 21:20:06,174.0
2011-04-21 21:20:10,175.0
2011-04-21 21:20:13,174.0
2011-04-21 21:20:22,170.0
2011-04-21 21:20:25,170.0
2011-04-21 21:20:29,172.0
2011-04-21 21:20:32,172.0
2011-04-21 21:20:36,170.0
2011-04-21 21:20:39,168.0
2011-04-21 21:20:43,170.0
2011-04-21 21:20:46,170.0
2011-04-21 21:20:50,167.0
2011-04-21 21:20:53,167.0
2011-04-21 21:20:57,167.0
2011-04-21 21:21:00,171.0
2011-04-21 21:21:03,171.0
2011-04-21 21:21:07,167.0
2011-04-21 21:21:10,168.0
2011-04-21 21:21:13,170.0
2011-04-21 21:21:23,167.0
2011-04-21 21:21:26,170.0
2011-04-21 21:21:30,169.0
2011-04-21 21:21:33,167.0
2011-04-21 21:21:36,169.0
2011-04-21 21:21:40,169.0
2011-04-21 21:21:43,167.0
2011-04-21 21:21:47,168.0
2011-04-21 21:21:50,169.0
2011-04-21 21:21:54,166.0
2011-04-21 21:21:57,169.0
2011-04-21 21:22:01,170.0
2011-04-21 21:22:04,166.0
2011-04-21 21:22:07,166.0
2011-04-21 21:22:11,166.0
2011-04-21 21:22:20,167.0
2011-04-21 21:22:23,169.0
2011-04-21 21:22:27,164.0
2011-04-21 21:22:30,167.0
2011-04-21 21:22:33,166.0
2011-04-21 21:22:37,168.0
2011-04-21 21:22:40,164.0
2011-04-21 21:22:44,166.0
2011-04-21 21:22:47,165.0
2011-04-21 21:22:50,166.0
2011-04-21 21:22:54,168.0
2011-04-21 21:22:57,165.0
2011-04-21 21:23:01,166.0
2011-04-21 21:23:04,166.0
2011-04-21 21:23:08,164.0
2011-04-21 21:23:11,168.0
2011-04-21 21:23:20,164.0
2011-04-21 21:23:24,167.0
2011-04-21 21:23:27,164.0
2011-04-21 21:23:31,164.0
2011-04-21 21:23:34,167.0
2011-04-21 21:23:38,162.0
2011-04-21 21:23:41,166.0
2011-04-21 21:23:45,164.0
2011-04-21 21:23:48,163.0
2011-04-21 21:23:51,163.0
2011-04-21 21:23:55,166.0
2011-04-21 21:23:58,164.0
2011-04-21 21:24:02,165.0
2011-04-21 21:24:05,164.0
2011-04-21 21:24:08,165.0
2011-04-21 21:24:12,165.0
2011-04-21 21:24:21,166.0
2011-04-21 21:24:24,163.0
2011-04-21 21:24:28,164.0
2011-04-21 21:24:31,164.0
2011-04-21 21:24:34,162.0
2011-04-21 21:24:38,166.0
2011-04-21 21:24:41,161.0
2011-04-21 21:24:45,166.0
2011-04-21 21:24:48,162.0
2011-04-21 21:24:52,165.0
2011-04-21 21:24:55,164.0
2011-04-21 21:24:59,162.0
2011-04-21 21:25:02,161.0
2011-04-21 21:25:06,165.0
2011-04-21 21:25:09,163.0
2011-04-21 21:25:12,164.0
2011-04-21 21:25:21,165.0
2011-04-21 21:25:25,163.0
2011-04-21 21:25:28,163.0
2011-04-21 21:25:32,163.0
2011-04-21 21:25:35,161.0
2011-04-21 21:25:38,165.0
2011-04-21 21:25:42,160.0
2011-04-21 21:25:45,165.0
2011-04-21 21:25:49,162.0
2011-04-21 21:25:52,163.0
2011-04-21 21:25:55,162.0
2011-04-21 21:25:59,162.0
2011-04-21 21:26:02,164.0
2011-04-21 21:26:06,160.0
2011-04-21 21:26:09,160.0
2011-04-21 21:26:13,164.0
2011-04-21 21:26:21,163.0
2011-04-21 21:26:25,162.0
2011-04-21 21:26:28,163.0
2011-04-21 21:26:32,162.0
2011-04-21 21:26:35,162.0
2011-04-21 21:26:39,162.0
2011-04-21 21:26:42,161.0
2011-04-21 21:26:45,163.0
2011-04-21 21:26:49,161.0
2011-04-21 21:26:52,164.0
2011-04-21 21:26:55,160.0
2011-04-21 21:26:59,164.0
2011-04-21 21:27:02,160.0
2011-04-21 21:27:06,164.0
2011-04-21 21:27:09,160.0
2011-04-21 21:27:13,163.0
2011-04-21 21:27:22,163.0
2011-04-21 21:27:25,161.0
2011-04-21 21:27:29,163.0
2011-04-21 21:27:32,162.0
2011-04-21 21:27:36,163.0
2011-04-21 21:27:39,160.0
2011-04-21 21:27:43,164.0
2011-04-21 21:27:46,160.0
2011-04-21 21:27:50,159.0
2011-04-21 21:27:53,163.0
2011-04-21 21:27:57,160.0
2011-04-21 21:28:00,163.0
2011-04-21 21:28:03,160.0
2011-04-21 21:28:07,163.0
2011-04-21 21:28:10,161.0
2011-04-21 21:28:14,163.0
2011-04-21 21:28:22,164.0
2011-04-21 21:28:26,160.0
2011-04-21 21:28:29,163.0
2011-04-21 21:28:32,159.0
2011-04-21 21:28:36,163.0
2011-04-21 21:28:39,160.0
2011-04-21 21:28:43,163.0
2011-04-21 21:28:46,159.0
2011-04-21 21:28:50,163.0
2011-04-21 21:28:53,160.0
2011-04-21 21:28:57,163.0
2011-04-21 21:29:00,163.0
2011-04-21 21:29:04,159.0
2011-04-21 21:29:07,162.0
2011-04-21 21:29:11,160.0
2011-04-21 21:29:20,162.0
2011-04-21 21:29:23,159.0
2011-04-21 21:29:27,162.0
2011-04-21 21:29:30,162.0
2011-04-21 21:29:34,158.0
2011-04-21 21:29:37,161.0
2011-04-21 21:29:40,160.0
2011-04-21 21:29:44,161.0
2011-04-21 21:29:47,160.0
2011-04-21 21:29:51,160.0
2011-04-21 21:29:54,160.0
2011-04-21 21:29:57,160.0
2011-04-21 21:30:01,161.0
2011-04-21 21:30:05,159.0
2011-04-21 21:30:08,163.0
2011-04-21 21:30:11,159.0
2011-04-21 21:30:20,157.0
2011-04-21 21:30:23,162.0
2011-04-21 21:30:27,160.0
2011-04-21 21:30:30,160.0
2011-04-21 21:30:34,160.0
2011-04-21 21:30:37,160.0
2011-04-21 21:30:41,159.0
2011-04-21 21:30:44,162.0
2011-04-21 21:30:48,159.0
2011-04-21 21:30:51,162.0
2011-04-21 21:30:55,159.0
2011-04-21 21:30:58,160.0
2011-04-21 21:31:01,161.0
2011-04-21 21:31:05,160.0
2011-04-21 21:31:08,160.0
2011-04-21 21:31:11,158.0
2011-04-21 21:31:20,157.0
2011-04-21 21:31:23,159.0
2011-04-21 21:31:27,159.0
2011-04-21 21:31:30,158.0
2011-04-21 21:31:34,159.0
2011-04-21 21:31:37,157.0
2011-04-21 21:31:41,159.0
2011-04-21 21:31:44,156.0
2011-04-21 21:31:48,157.0
2011-04-21 21:31:51,160.0
2011-04-21 21:31:55,158.0
2011-04-21 21:31:58,158.0
2011-04-21 21:32:01,160.0
2011-04-21 21:32:05,157.0
2011-04-21 21:32:08,158.0
2011-04-21 21:32:12,159.0
2011-04-21 21:32:20,160.0
2011-04-21 21:32:24,158.0
2011-04-21 21:32:27,159.0
2011-04-21 21:32:30,159.0
2011-04-21 21:32:34,157.0
2011-04-21 21:32:37,159.0
2011-04-21 21:32:41,157.0
2011-04-21 21:32:44,159.0
2011-04-21 21:32:48,158.0
2011-04-21 21:32:51,157.0
2011-04-21 21:32:55,156.0
2011-04-21 21:32:58,159.0
2011-04-21 21:33:02,156.0
2011-04-21 21:33:05,157.0
2011-04-21 21:33:08,158.0
2011-04-21 21:33:12,156.0
2011-04-21 21:33:20,156.0
2011-04-21 21:33:24,156.0
2011-04-21 21:33:27,159.0
2011-04-21 21:33:31,157.0
2011-04-21 21:33:34,157.0
2011-04-21 21:33:37,159.0
2011-04-21 21:33:41,155.0
2011-04-21 21:33:44,158.0
2011-04-21 21:33:48,157.0
2011-04-21 21:33:51,155.0
2011-04-21 21:33:55,159.0
2011-04-21 21:33:58,157.0
2011-04-21 21:34:02,157.0
2011-04-21 21:34:05,155.0
2011-04-21 21:34:09,159.0
2011-04-21 21:34:12,156.0
2011-04-21 21:34:21,155.0
2011-04-21 21:34:24,157.0
2011-04-21 21:34:28,159.0
2011-04-21 21:34:31,156.0
2011-04-21 21:34:35,156.0
2011-04-21 21:34:38,156.0
2011-04-21 21:34:41,159.0
2011-04-21 21:34:45,155.0
2011-04-21 21:34:48,157.0
2011-04-21 21:34:51,157.0
2011-04-21 21:34:55,155.0
2011-04-21 21:34:58,160.0
2011-04-21 21:35:02,156.0
2011-04-21 21:35:05,156.0
2011-04-21 21:35:09,159.0
2011-04-21 21:35:13,156.0
2011-04-21 21:35:21,158.0
2011-04-21 21:35:25,155.0
2011-04-21 21:35:28,156.0
2011-04-21 21:35:32,158.0
2011-04-21 21:35:35,154.0
2011-04-21 21:35:39,157.0
2011-04-21 21:35:42,158.0
2011-04-21 21:35:46,158.0
2011-04-21 21:35:49,155.0
2011-04-21 21:35:53,154.0
2011-04-21 21:35:56,157.0
2011-04-21 21:36:00,156.0
2011-04-21 21:36:03,155.0
2011-04-21 21:36:06,158.0
2011-04-21 21:36:10,157.0
2011-04-21 21:36:13,155.0
2011-04-21 21:36:22,156.0
2011-04-21 21:36:26,155.0
2011-04-21 21:36:29,158.0
2011-04-21 21:36:32,157.0
2011-04-21 21:36:36,154.0
2011-04-21 21:36:39,158.0
2011-04-21 21:36:43,155.0
2011-04-21 21:36:46,155.0
2011-04-21 21:36:50,158.0
2011-04-21 21:36:53,154.0
2011-04-21 21:36:56,155.0
2011-04-21 21:37:00,154.0
2011-04-21 21:37:03,155.0
2011-04-21 21:37:07,157.0
2011-04-21 21:37:10,6.0
2011-04-21 21:37:13,6.0
2011-04-21 21:37:22,6.0
2011-04-21 21:37:26,6.0
2011-04-21 21:37:29,6.0
2011-04-21 21:37:32,6.0
2011-04-21 21:37:36,6.0
2011-04-21 21:37:39,6.0
2011-04-21 21:37:43,6.0
2011-04-21 21:37:46,6.0
2011-04-21 21:37:50,6.0
2011-04-21 21:37:53,6.0
2011-04-21 21:37:57,6.0
2011-04-21 21:38:00,6.0
2011-04-21 21:38:03,6.0
2011-04-21 21:38:07,6.0
2011-04-21 21:38:10,6.0
2011-04-21 21:38:14,6.0
2011-04-21 21:38:22,6.0
2011-04-21 21:38:26,6.0
2011-04-21 21:38:29,6.0
2011-04-21 21:38:33,6.0
2011-04-21 21:38:36,6.0
2011-04-21 21:38:40,6.0
2011-04-21 21:38:43,6.0
2011-04-21 21:38:46,6.0
2011-04-21 21:38:50,6.0
2011-04-21 21:38:53,6.0
2011-04-21 21:38:57,6.0
2011-04-21 21:39:00,6.0
2011-04-21 21:39:04,6.0
2011-04-21 21:39:07,6.0
2011-04-21 21:39:11,6.0
2011-04-21 21:39:20,6.0
2011-04-21 21:39:23,6.0
2011-04-21 21:39:27,6.0
2011-04-21 21:39:30,6.0
2011-04-21 21:39:34,6.0
2011-04-21 21:39:37,6.0
2011-04-21 21:39:41,6.0
2011-04-21 21:39:44,6.0
2011-04-21 21:39:48,6.0
2011-04-21 21:39:51,6.0
2011-04-21 21:39:54,6.0
2011-04-21 21:39:58,6.0
2011-04-21 21:40:01,6.0
2011-04-21 21:40:05,6.0
2011-04-21 21:40:08,6.0
2011-04-21 21:40:11,6.0
2011-04-21 21:40:20,6.0
2011-04-21 21:40:24,6.0
2011-04-21 21:40:27,6.0
2011-04-21 21:40:30,6.0
2011-04-21 21:40:34,6.0
2011-04-21 21:40:37,6.0
2011-04-21 21:40:40,6.0
2011-04-21 21:40:44,6.0
2011-04-21 21:40:47,6.0
2011-04-21 21:40:51,6.0
2011-04-21 21:40:54,6.0
2011-04-21 21:40:58,6.0
2011-04-21 21:41:01,6.0
2011-04-21 21:41:05,6.0
2011-04-21 21:41:08,6.0
2011-04-21 21:41:11,6.0
2011-04-21 21:41:20,6.0
2011-04-21 21:41:24,6.0
2011-04-21 21:41:27,6.0
2011-04-21 21:41:30,6.0
2011-04-21 21:41:34,6.0
2011-04-21 21:41:37,6.0
2011-04-21 21:41:41,6.0
2011-04-21 21:41:44,6.0
2011-04-21 21:41:47,6.0
2011-04-21 21:41:51,6.0
2011-04-21 21:41:54,6.0
2011-04-21 21:41:58,6.0
2011-04-21 21:42:01,6.0
2011-04-21 21:42:05,6.0
2011-04-21 21:42:08,6.0
2011-04-21 21:42:12,6.0
2011-04-21 21:42:20,6.0
2011-04-21 21:42:24,6.0
2011-04-21 21:42:27,6.0
2011-04-21 21:42:31,6.0
2011-04-21 21:42:34,6.0
2011-04-21 21:42:38,6.0
2011-04-21 21:42:41,6.0
2011-04-21 21:42:44,6.0
2011-04-21 21:42:48,6.0
2011-04-21 21:42:51,6.0
2011-04-21 21:42:55,6.0
2011-04-21 21:42:58,6.0
2011-04-21 21:43:02,6.0
2011-04-21 21:43:05,6.0
2011-04-21 21:43:09,6.0
2011-04-21 21:43:12,6.0
2011-04-21 21:43:21,6.0
2011-04-21 21:43:24,6.0
2011-04-21 21:43:28,6.0
2011-04-21 21:43:31,7.0
2011-04-21 21:43:35,6.0
2011-04-21 21:43:38,6.0
2011-04-21 21:43:42,6.0
2011-04-21 21:43:45,6.0
2011-04-21 21:43:49,6.0
2011-04-21 21:43:52,6.0
2011-04-21 21:43:56,6.0
2011-04-21 21:43:59,6.0
2011-04-21 21:44:03,6.0
2011-04-21 21:44:06,6.0
2011-04-21 21:44:09,6.0
2011-04-21 21:44:13,6.0
2011-04-21 21:44:22,6.0
2011-04-21 21:44:25,6.0
2011-04-21 21:44:28,6.0
2011-04-21 21:44:32,6.0
2011-04-21 21:44:35,6.0
2011-04-21 21:44:38,6.0
2011-04-21 21:44:42,6.0
2011-04-21 21:44:45,6.0
2011-04-21 21:44:49,7.0
2011-04-21 21:44:52,6.0
2011-04-21 21:44:56,6.0
2011-04-21 21:44:59,6.0
2011-04-21 21:45:03,6.0
2011-04-21 21:45:06,6.0
2011-04-21 21:45:09,6.0
2011-04-21 21:45:13,6.0
2011-04-21 21:45:22,6.0
2011-04-21 21:45:25,6.0
2011-04-21 21:45:28,6.0
2011-04-21 21:45:32,6.0
2011-04-21 21:45:35,6.0
2011-04-21 21:45:39,6.0
2011-04-21 21:45:42,6.0
2011-04-21 21:45:45,6.0
2011-04-21 21:45:49,6.0
2011-04-21 21:45:52,6.0
2011-04-21 21:45:56,6.0
2011-04-21 21:45:59,6.0
2011-04-21 21:46:03,6.0
2011-04-21 21:46:06,6.0
2011-04-21 21:46:10,6.0
2011-04-21 21:46:13,6.0
2011-04-21 21:46:22,6.0
2011-04-21 21:46:25,6.0
2011-04-21 21:46:29,6.0
2011-04-21 21:46:32,6.0
2011-04-21 21:46:35,6.0
2011-04-21 21:46:39,6.0
2011-04-21 21:46:42,6.0
2011-04-21 21:46:45,6.0
2011-04-21 21:46:49,6.0
2011-04-21 21:46:52,6.0
2011-04-21 21:46:56,6.0
2011-04-21 21:46:59,6.0
2011-04-21 21:47:03,6.0
2011-04-21 21:47:06,6.0
2011-04-21 21:47:10,6.0
2011-04-21 21:47:13,6.0
2011-04-21 21:47:22,6.0
2011-04-21 21:47:26,6.0
2011-04-21 21:47:29,6.0
2011-04-21 21:47:33,6.0
2011-04-21 21:47:36,6.0
2011-04-21 21:47:40,6.0
2011-04-21 21:47:43,6.0
2011-04-21 21:47:46,6.0
2011-04-21 21:47:50,6.0
2011-04-21 21:47:53,6.0
2011-04-21 21:47:56,6.0
2011-04-21 21:48:00,6.0
2011-04-21 21:48:03,6.0
2011-04-21 21:48:07,6.0
2011-04-21 21:48:10,6.0
2011-04-21 21:48:14,6.0
2011-04-21 21:48:22,6.0
2011-04-21 21:48:26,6.0
2011-04-21 21:48:29,6.0
2011-04-21 21:48:33,6.0
2011-04-21 21:48:36,6.0
2011-04-21 21:48:40,6.0
2011-04-21 21:48:43,6.0
2011-04-21 21:48:47,6.0
2011-04-21 21:48:50,6.0
2011-04-21 21:48:54,6.0
2011-04-21 21:48:57,6.0
2011-04-21 21:49:00,6.0
2011-04-21 21:49:04,6.0
2011-04-21 21:49:07,6.0
2011-04-21 21:49:11,6.0
2011-04-21 21:49:14,6.0
2011-04-21 21:49:23,6.0
2011-04-21 21:49:26,6.0
2011-04-21 21:49:29,7.0
2011-04-21 21:49:33,6.0
2011-04-21 21:49:36,6.0
2011-04-21 21:49:40,6.0
2011-04-21 21:49:43,6.0
2011-04-21 21:49:47,6.0
2011-04-21 21:49:50,6.0
2011-04-21 21:49:54,6.0
2011-04-21 21:49:57,6.0
2011-04-21 21:50:01,6.0
2011-04-21 21:50:04,6.0
2011-04-21 21:50:07,6.0
2011-04-21 21:50:11,6.0
2011-04-21 21:50:14,6.0
2011-04-21 21:50:23,6.0
2011-04-21 21:50:26,6.0
2011-04-21 21:50:29,6.0
2011-04-21 21:50:33,6.0
2011-04-21 21:50:36,6.0
2011-04-21 21:50:39,6.0
2011-04-21 21:50:43,6.0
2011-04-21 21:50:46,6.0
2011-04-21 21:50:50,6.0
2011-04-21 21:50:53,6.0
2011-04-21 21:50:57,6.0
2011-04-21 21:51:00,6.0
2011-04-21 21:51:04,6.0
2011-04-21 21:51:07,6.0
2011-04-21 21:51:11,6.0
2011-04-21 21:51:14,6.0
2011-04-21 21:51:23,6.0
2011-04-21 21:51:27,6.0
2011-04-21 21:51:30,6.0
2011-04-21 21:51:34,6.0
2011-04-21 21:51:37,6.0
2011-04-21 21:51:40,6.0
2011-04-21 21:51:44,6.0
2011-04-21 21:51:47,6.0
2011-04-21 21:51:50,6.0
2011-04-21 21:51:54,6.0
2011-04-21 21:51:57,6.0
2011-04-21 21:52:01,6.0
2011-04-21 21:52:04,6.0
2011-04-21 21:52:08,6.0
2011-04-21 21:52:11,6.0
2011-04-21 21:52:20,6.0
2011-04-21 21:52:23,6.0
2011-04-21 21:52:27,6.0
2011-04-21 21:52:30,6.0
2011-04-21 21:52:34,6.0
2011-04-21 21:52:37,6.0
2011-04-21 21:52:41,6.0
2011-04-21 21:52:44,6.0
2011-04-21 21:52:48,6.0
2011-04-21 21:52:51,6.0
2011-04-21 21:52:54,6.0
2011-04-21 21:52:58,6.0
2011-04-21 21:53:01,6.0
2011-04-21 21:53:04,7.0
2011-04-21 21:53:08,6.0
2011-04-21 21:53:11,6.0
2011-04-21 21:53:20,6.0
2011-04-21 21:53:24,6.0
2011-04-21 21:53:27,6.0
2011-04-21 21:53:30,6.0
2011-04-21 21:53:34,6.0
2011-04-21 21:53:37,6.0
2011-04-21 21:53:41,6.0
2011-04-21 21:53:44,6.0
2011-04-21 21:53:48,6.0
2011-04-21 21:53:51,6.0
2011-04-21 21:53:55,6.0
2011-04-21 21:53:58,6.0
2011-04-21 21:54:01,6.0
2011-04-21 21:54:05,7.0
2011-04-21 21:54:08,6.0
2011-04-21 21:54:11,6.0
2011-04-21 21:54:20,6.0
2011-04-21 21:54:24,6.0
2011-04-21 21:54:27,6.0
2011-04-21 21:54:30,6.0
2011-04-21 21:54:34,6.0
2011-04-21 21:54:37,6.0
2011-04-21 21:54:41,6.0
2011-04-21 21:54:44,6.0
2011-04-21 21:54:48,6.0
2011-04-21 21:54:51,6.0
2011-04-21 21:54:55,6.0
2011-04-21 21:54:58,6.0
2011-04-21 21:55:01,6.0
2011-04-21 21:55:05,6.0
2011-04-21 21:55:08,6.0
2011-04-21 21:55:12,6.0
2011-04-21 21:55:20,6.0
2011-04-21 21:55:24,6.0
2011-04-21 21:55:27,6.0
2011-04-21 21:55:31,6.0
2011-04-21 21:55:34,6.0
2011-04-21 21:55:37,6.0
2011-04-21 21:55:41,6.0
2011-04-21 21:55:44,6.0
2011-04-21 21:55:48,6.0
2011-04-21 21:55:51,6.0
2011-04-21 21:55:55,6.0
2011-04-21 21:55:58,6.0
2011-04-21 21:56:02,6.0
2011-04-21 21:56:05,6.0
2011-04-21 21:56:08,6.0
2011-04-21 21:56:12,6.0
2011-04-21 21:56:21,6.0
2011-04-21 21:56:24,6.0
2011-04-21 21:56:28,6.0
2011-04-21 21:56:31,6.0
2011-04-21 21:56:34,6.0
2011-04-21 21:56:38,6.0
2011-04-21 21:56:41,6.0
2011-04-21 21:56:44,6.0
2011-04-21 21:56:48,6.0
2011-04-21 21:56:51,6.0
2011-04-21 21:56:55,6.0
2011-04-21 21:56:58,6.0
2011-04-21 21:57:02,6.0
2011-04-21 21:57:05,6.0
2011-04-21 21:57:09,6.0
2011-04-21 21:57:12,6.0
2011-04-21 21:57:21,6.0
2011-04-21 21:57:25,6.0
2011-04-21 21:57:28,6.0
2011-04-21 21:57:32,6.0
2011-04-21 21:57:35,6.0
2011-04-21 21:57:39,6.0
2011-04-21 21:57:42,6.0
2011-04-21 21:57:46,6.0
2011-04-21 21:57:49,6.0
2011-04-21 21:57:53,6.0
2011-04-21 21:57:56,6.0
2011-04-21 21:57:59,6.0
2011-04-21 21:58:03,6.0
2011-04-21 21:58:06,6.0
2011-04-21 21:58:09,6.0
2011-04-21 21:58:13,6.0
2011-04-21 21:58:22,6.0
2011-04-21 21:58:25,6.0
2011-04-21 21:58:28,6.0
2011-04-21 21:58:32,6.0
2011-04-21 21:58:35,6.0
2011-04-21 21:58:39,6.0
2011-04-21 21:58:42,6.0
2011-04-21 21:58:46,6.0
2011-04-21 21:58:49,6.0
2011-04-21 21:58:53,6.0
2011-04-21 21:58:56,6.0
2011-04-21 21:58:59,6.0
2011-04-21 21:59:03,6.0
2011-04-21 21:59:06,6.0
2011-04-21 21:59:10,6.0
2011-04-21 21:59:13,6.0
2011-04-21 21:59:22,6.0
2011-04-21 21:59:25,6.0
2011-04-21 21:59:28,6.0
2011-04-21 21:59:32,6.0
2011-04-21 21:59:35,6.0
2011-04-21 21:59:38,6.0
2011-04-21 21:59:42,6.0
2011-04-21 21:59:45,6.0
2011-04-21 21:59:49,6.0
2011-04-21 21:59:52,7.0
2011-04-21 21:59:56,6.0
2011-04-21 21:59:59,6.0
2011-04-21 22:00:03,6.0
2011-04-21 22:00:06,6.0
2011-04-21 22:00:09,6.0
2011-04-21 22:00:13,6.0
2011-04-21 22:00:21,6.0
2011-04-21 22:00:25,6.0
2011-04-21 22:00:28,6.0
2011-04-21 22:00:32,6.0
2011-04-21 22:00:35,6.0
2011-04-21 22:00:39,6.0
2011-04-21 22:00:42,6.0
2011-04-21 22:00:46,6.0
2011-04-21 22:00:49,6.0
2011-04-21 22:00:53,6.0
2011-04-21 22:00:56,6.0
2011-04-21 22:01:00,6.0
2011-04-21 22:01:03,6.0
2011-04-21 22:01:07,6.0
2011-04-21 22:01:10,6.0
2011-04-21 22:01:13,6.0
2011-04-21 22:01:22,6.0
2011-04-21 22:01:25,6.0
2011-04-21 22:01:29,6.0
2011-04-21 22:01:32,6.0
2011-04-21 22:01:36,6.0
2011-04-21 22:01:39,6.0
2011-04-21 22:01:42,6.0
2011-04-21 22:01:46,6.0
2011-04-21 22:01:49,6.0
2011-04-21 22:01:52,6.0
2011-04-21 22:01:56,6.0
2011-04-21 22:01:59,6.0
2011-04-21 22:02:03,6.0
2011-04-21 22:02:06,6.0
2011-04-21 22:02:10,6.0
2011-04-21 22:02:13,6.0
2011-04-21 22:02:22,6.0
2011-04-21 22:02:26,6.0
2011-04-21 22:02:29,6.0
2011-04-21 22:02:33,6.0
2011-04-21 22:02:36,6.0
2011-04-21 22:02:40,6.0
2011-04-21 22:02:43,6.0
2011-04-21 22:02:47,6.0
2011-04-21 22:02:50,6.0
2011-04-21 22:02:53,6.0
2011-04-21 22:02:56,6.0
2011-04-21 22:03:00,6.0
2011-04-21 22:03:03,6.0
2011-04-21 22:03:07,6.0
2011-04-21 22:03:10,6.0
2011-04-21 22:03:14,6.0
2011-04-21 22:03:22,6.0
2011-04-21 22:03:26,6.0
2011-04-21 22:03:29,6.0
2011-04-21 22:03:33,6.0
2011-04-21 22:03:36,6.0
2011-04-21 22:03:40,6.0
2011-04-21 22:03:43,7.0
2011-04-21 22:03:47,6.0
2011-04-21 22:03:50,6.0
2011-04-21 22:03:54,6.0
2011-04-21 22:03:57,6.0
2011-04-21 22:04:00,6.0
2011-04-21 22:04:04,6.0
2011-04-21 22:04:07,6.0
2011-04-21 22:04:10,6.0
2011-04-21 22:04:14,6.0
2011-04-21 22:04:22,6.0
2011-04-21 22:04:26,6.0
2011-04-21 22:04:29,6.0
2011-04-21 22:04:32,6.0
2011-04-21 22:04:36,6.0
2011-04-21 22:04:39,6.0
2011-04-21 22:04:43,6.0
2011-04-21 22:04:46,6.0
2011-04-21 22:04:50,6.0
2011-04-21 22:04:53,6.0
2011-04-21 22:04:56,6.0
2011-04-21 22:05:00,6.0
2011-04-21 22:05:03,6.0
2011-04-21 22:05:07,6.0
2011-04-21 22:05:10,6.0
2011-04-21 22:05:13,6.0
2011-04-21 22:05:22,6.0
2011-04-21 22:05:25,6.0
2011-04-21 22:05:29,6.0
2011-04-21 22:05:32,6.0
2011-04-21 22:05:35,6.0
2011-04-21 22:05:39,6.0
2011-04-21 22:05:42,6.0
2011-04-21 22:05:46,6.0
2011-04-21 22:05:49,6.0
