physical_quantity,power
2011-04-21 21:55:12,1.0
2011-04-21 21:55:20,1.0
2011-04-21 21:55:24,1.0
2011-04-21 21:55:27,1.0
2011-04-21 21:55:31,1.0
2011-04-21 21:55:34,1.0
2011-04-21 21:55:37,1.0
2011-04-21 21:55:41,1.0
2011-04-21 21:55:44,1.0
2011-04-21 21:55:48,1.0
2011-04-21 21:55:51,1.0
2011-04-21 21:55:55,1.0
2011-04-21 21:55:58,1.0
2011-04-21 21:56:02,1.0
2011-04-21 21:56:05,1.0
2011-04-21 21:56:08,1.0
2011-04-21 21:56:12,1.0
2011-04-21 21:56:21,1.0
2011-04-21 21:56:24,1.0
2011-04-21 21:56:28,1.0
2011-04-21 21:56:31,1.0
2011-04-21 21:56:34,1.0
2011-04-21 21:56:38,1.0
2011-04-21 21:56:41,1.0
2011-04-21 21:56:44,1.0
2011-04-21 21:56:48,1.0
2011-04-21 21:56:51,1.0
2011-04-21 21:56:55,1.0
2011-04-21 21:56:58,1.0
2011-04-21 21:57:02,1.0
2011-04-21 21:57:05,1.0
2011-04-21 21:57:09,1.0
2011-04-21 21:57:12,1.0
2011-04-21 21:57:21,1.0
2011-04-21 21:57:25,1.0
2011-04-21 21:57:28,1.0
2011-04-21 21:57:32,1.0
2011-04-21 21:57:35,1.0
2011-04-21 21:57:39,1.0
2011-04-21 21:57:42,1.0
2011-04-21 21:57:46,1.0
2011-04-21 21:57:49,1.0
2011-04-21 21:57:53,1.0
2011-04-21 21:57:56,1.0
2011-04-21 21:57:59,1.0
2011-04-21 21:58:03,1.0
2011-04-21 21:58:06,1.0
2011-04-21 21:58:09,1.0
2011-04-21 21:58:13,1.0
2011-04-21 21:58:22,1.0
2011-04-21 21:58:25,1.0
2011-04-21 21:58:28,1.0
2011-04-21 21:58:32,1.0
2011-04-21 21:58:35,0.0
2011-04-21 21:58:39,1.0
2011-04-21 21:58:42,1.0
2011-04-21 21:58:46,1.0
2011-04-21 21:58:49,1.0
2011-04-21 21:58:53,1.0
2011-04-21 21:58:56,1.0
2011-04-21 21:58:59,1.0
2011-04-21 21:59:03,1.0
2011-04-21 21:59:06,1.0
2011-04-21 21:59:10,1.0
2011-04-21 21:59:13,1.0
2011-04-21 21:59:22,1.0
2011-04-21 21:59:25,1.0
2011-04-21 21:59:28,1.0
2011-04-21 21:59:32,0.0
2011-04-21 21:59:35,1.0
2011-04-21 21:59:38,1.0
2011-04-21 21:59:42,1.0
2011-04-21 21:59:45,1.0
2011-04-21 21:59:49,1.0
2011-04-21 21:59:52,1.0
2011-04-21 21:59:56,1.0
2011-04-21 21:59:59,1.0
2011-04-21 22:00:03,1.0
2011-04-21 22:00:06,1.0
2011-04-21 22:00:09,1.0
2011-04-21 22:00:13,1.0
2011-04-21 22:00:21,1.0
2011-04-21 22:00:25,1.0
2011-04-21 22:00:28,1.0
2011-04-21 22:00:32,1.0
2011-04-21 22:00:35,1.0
2011-04-21 22:00:39,1.0
2011-04-21 22:00:42,1.0
2011-04-21 22:00:46,0.0
2011-04-21 22:00:49,0.0
2011-04-21 22:00:53,1.0
2011-04-21 22:00:56,1.0
2011-04-21 22:01:00,1.0
2011-04-21 22:01:03,1.0
2011-04-21 22:01:07,1.0
2011-04-21 22:01:10,1.0
2011-04-21 22:01:13,1.0
2011-04-21 22:01:22,1.0
2011-04-21 22:01:25,1.0
2011-04-21 22:01:29,1.0
2011-04-21 22:01:32,1.0
2011-04-21 22:01:36,1.0
2011-04-21 22:01:39,1.0
2011-04-21 22:01:42,1.0
2011-04-21 22:01:46,1.0
2011-04-21 22:01:49,1.0
2011-04-21 22:01:52,1.0
2011-04-21 22:01:56,1.0
2011-04-21 22:01:59,1.0
2011-04-21 22:02:03,1.0
2011-04-21 22:02:06,0.0
2011-04-21 22:02:10,1.0
2011-04-21 22:02:13,1.0
2011-04-21 22:02:22,1.0
2011-04-21 22:02:26,1.0
2011-04-21 22:02:29,1.0
2011-04-21 22:02:33,1.0
2011-04-21 22:02:36,1.0
2011-04-21 22:02:40,1.0
2011-04-21 22:02:43,1.0
2011-04-21 22:02:47,1.0
2011-04-21 22:02:50,1.0
2011-04-21 22:02:53,1.0
2011-04-21 22:02:56,1.0
2011-04-21 22:03:00,1.0
2011-04-21 22:03:03,1.0
2011-04-21 22:03:07,1.0
2011-04-21 22:03:10,0.0
2011-04-21 22:03:14,0.0
2011-04-21 22:03:22,1.0
2011-04-21 22:03:26,1.0
2011-04-21 22:03:29,1.0
2011-04-21 22:03:33,1.0
2011-04-21 22:03:36,1.0
2011-04-21 22:03:40,1.0
2011-04-21 22:03:43,1.0
2011-04-21 22:03:47,1.0
2011-04-21 22:03:50,1.0
2011-04-21 22:03:54,1.0
2011-04-21 22:03:57,1.0
2011-04-21 22:04:00,1.0
2011-04-21 22:04:04,1.0
2011-04-21 22:04:07,1.0
2011-04-21 22:04:10,0.0
2011-04-21 22:04:14,1.0
2011-04-21 22:04:22,1.0
2011-04-21 22:04:26,1.0
2011-04-21 22:04:29,1.0
2011-04-21 22:04:32,1.0
2011-04-21 22:04:36,1.0
2011-04-21 22:04:39,1.0
2011-04-21 22:04:43,1.0
2011-04-21 22:04:46,1.0
2011-04-21 22:04:50,1.0
2011-04-21 22:04:53,1.0
2011-04-21 22:04:56,0.0
2011-04-21 22:05:00,1.0
2011-04-21 22:05:03,1.0
2011-04-21 22:05:07,1.0
2011-04-21 22:05:10,1.0
2011-04-21 22:05:13,1.0
2011-04-21 22:05:22,1.0
2011-04-21 22:05:25,1.0
2011-04-21 22:05:29,1.0
2011-04-21 22:05:32,1.0
2011-04-21 22:05:35,1.0
2011-04-21 22:05:39,1.0
2011-04-21 22:05:42,1.0
2011-04-21 22:05:46,1.0
2011-04-21 22:05:49,1.0
2011-04-21 22:05:53,1.0
2011-04-21 22:05:56,1.0
2011-04-21 22:05:59,1.0
2011-04-21 22:06:03,1.0
2011-04-21 22:06:06,1.0
2011-04-21 22:06:09,1.0
2011-04-21 22:06:13,1.0
2011-04-21 22:06:22,1.0
2011-04-21 22:06:25,1.0
2011-04-21 22:06:29,1.0
2011-04-21 22:06:32,1.0
2011-04-21 22:06:36,1.0
2011-04-21 22:06:39,1.0
2011-04-21 22:06:42,1.0
2011-04-21 22:06:46,1.0
2011-04-21 22:06:49,0.0
2011-04-21 22:06:52,1.0
2011-04-21 22:06:56,1.0
2011-04-21 22:06:59,0.0
2011-04-21 22:07:03,1.0
2011-04-21 22:07:06,1.0
2011-04-21 22:07:09,1.0
2011-04-21 22:07:13,1.0
2011-04-21 22:07:22,1.0
2011-04-21 22:07:25,1.0
2011-04-21 22:07:28,1.0
2011-04-21 22:07:32,1.0
2011-04-21 22:07:35,1.0
2011-04-21 22:07:39,1.0
2011-04-21 22:07:42,1.0
2011-04-21 22:07:46,1.0
2011-04-21 22:07:49,1.0
2011-04-21 22:07:53,1.0
2011-04-21 22:07:56,1.0
2011-04-21 22:07:59,0.0
2011-04-21 22:08:03,1.0
2011-04-21 22:08:06,1.0
2011-04-21 22:08:10,1.0
2011-04-21 22:08:13,0.0
2011-04-21 22:08:21,1.0
2011-04-21 22:08:25,1.0
2011-04-21 22:08:28,1.0
2011-04-21 22:08:31,1.0
2011-04-21 22:08:35,1.0
2011-04-21 22:08:38,1.0
2011-04-21 22:08:42,1.0
2011-04-21 22:08:45,1.0
2011-04-21 22:08:49,1.0
2011-04-21 22:08:52,1.0
2011-04-21 22:08:56,1.0
2011-04-21 22:08:59,1.0
2011-04-21 22:09:03,1.0
2011-04-21 22:09:06,1.0
2011-04-21 22:09:09,1.0
2011-04-21 22:09:13,1.0
2011-04-21 22:09:22,1.0
2011-04-21 22:09:25,1.0
2011-04-21 22:09:29,1.0
2011-04-21 22:09:32,1.0
2011-04-21 22:09:35,1.0
2011-04-21 22:09:39,1.0
2011-04-21 22:09:42,1.0
2011-04-21 22:09:45,1.0
2011-04-21 22:09:49,1.0
2011-04-21 22:09:52,1.0
2011-04-21 22:09:56,0.0
2011-04-21 22:09:59,1.0
2011-04-21 22:10:03,1.0
2011-04-21 22:10:06,1.0
2011-04-21 22:10:10,1.0
2011-04-21 22:10:13,1.0
2011-04-21 22:10:22,1.0
2011-04-21 22:10:26,1.0
2011-04-21 22:10:29,1.0
2011-04-21 22:10:33,1.0
2011-04-21 22:10:36,0.0
2011-04-21 22:10:40,1.0
2011-04-21 22:10:43,1.0
2011-04-21 22:10:47,1.0
2011-04-21 22:10:50,1.0
2011-04-21 22:10:54,1.0
2011-04-21 22:10:57,1.0
2011-04-21 22:11:01,1.0
2011-04-21 22:11:04,0.0
2011-04-21 22:11:07,1.0
2011-04-21 22:11:11,1.0
2011-04-21 22:11:19,0.0
2011-04-21 22:11:23,0.0
2011-04-21 22:11:26,0.0
2011-04-21 22:11:30,0.0
2011-04-21 22:11:33,0.0
2011-04-21 22:11:36,0.0
2011-04-21 22:11:40,0.0
2011-04-21 22:11:43,0.0
2011-04-21 22:11:47,0.0
2011-04-21 22:11:50,0.0
2011-04-21 22:11:54,0.0
2011-04-21 22:11:57,0.0
2011-04-21 22:12:01,0.0
2011-04-21 22:12:04,0.0
2011-04-21 22:12:08,0.0
2011-04-21 22:12:11,0.0
2011-04-21 22:12:20,0.0
2011-04-21 22:12:23,0.0
2011-04-21 22:12:26,0.0
2011-04-21 22:12:30,0.0
2011-04-21 22:12:33,0.0
2011-04-21 22:12:37,0.0
2011-04-21 22:12:40,0.0
2011-04-21 22:12:43,0.0
2011-04-21 22:12:47,0.0
2011-04-21 22:12:50,0.0
2011-04-21 22:12:54,0.0
2011-04-21 22:12:57,0.0
2011-04-21 22:13:01,0.0
2011-04-21 22:13:04,0.0
2011-04-21 22:13:08,0.0
2011-04-21 22:13:11,0.0
2011-04-21 22:13:20,0.0
2011-04-21 22:13:23,0.0
2011-04-21 22:13:27,0.0
2011-04-21 22:13:30,0.0
2011-04-21 22:13:34,0.0
2011-04-21 22:13:37,0.0
2011-04-21 22:13:41,0.0
2011-04-21 22:13:44,0.0
2011-04-21 22:13:47,0.0
2011-04-21 22:13:51,0.0
2011-04-21 22:13:54,0.0
2011-04-21 22:13:58,0.0
2011-04-21 22:14:01,0.0
2011-04-21 22:14:05,0.0
2011-04-21 22:14:08,0.0
2011-04-21 22:14:12,0.0
2011-04-21 22:14:20,0.0
2011-04-21 22:14:24,0.0
2011-04-21 22:14:27,0.0
2011-04-21 22:14:31,0.0
2011-04-21 22:14:34,0.0
2011-04-21 22:14:38,0.0
2011-04-21 22:14:41,0.0
2011-04-21 22:14:45,0.0
2011-04-21 22:14:48,1.0
2011-04-21 22:14:52,0.0
2011-04-21 22:14:55,0.0
2011-04-21 22:14:59,0.0
2011-04-21 22:15:02,0.0
2011-04-21 22:15:05,0.0
2011-04-21 22:15:09,0.0
2011-04-21 22:15:12,0.0
2011-04-21 22:15:21,0.0
2011-04-21 22:15:24,0.0
2011-04-21 22:15:28,0.0
2011-04-21 22:15:31,0.0
2011-04-21 22:15:34,0.0
2011-04-21 22:15:38,0.0
2011-04-21 22:15:41,0.0
2011-04-21 22:15:45,0.0
2011-04-21 22:15:48,0.0
2011-04-21 22:15:52,0.0
2011-04-21 22:15:55,0.0
2011-04-21 22:15:59,0.0
2011-04-21 22:16:02,0.0
2011-04-21 22:16:06,0.0
2011-04-21 22:16:09,0.0
2011-04-21 22:16:12,0.0
2011-04-21 22:16:21,0.0
2011-04-21 22:16:24,0.0
2011-04-21 22:16:28,0.0
2011-04-21 22:16:31,0.0
2011-04-21 22:16:35,0.0
2011-04-21 22:16:38,0.0
2011-04-21 22:16:41,0.0
2011-04-21 22:16:45,0.0
2011-04-21 22:16:48,0.0
2011-04-21 22:16:52,0.0
2011-04-21 22:16:55,0.0
2011-04-21 22:16:59,0.0
2011-04-21 22:17:02,1.0
2011-04-21 22:17:06,0.0
2011-04-21 22:17:09,0.0
2011-04-21 22:17:13,0.0
2011-04-21 22:17:21,0.0
2011-04-21 22:17:25,0.0
2011-04-21 22:17:28,0.0
2011-04-21 22:17:32,0.0
2011-04-21 22:17:35,0.0
2011-04-21 22:17:39,0.0
2011-04-21 22:17:42,0.0
2011-04-21 22:17:45,0.0
2011-04-21 22:17:49,0.0
2011-04-21 22:17:52,0.0
2011-04-21 22:17:56,0.0
2011-04-21 22:17:59,0.0
2011-04-21 22:18:03,0.0
2011-04-21 22:18:06,0.0
2011-04-21 22:18:09,0.0
2011-04-21 22:18:13,0.0
2011-04-21 22:18:22,0.0
2011-04-21 22:18:25,0.0
2011-04-21 22:18:29,0.0
2011-04-21 22:18:32,0.0
2011-04-21 22:18:36,0.0
2011-04-21 22:18:39,0.0
2011-04-21 22:18:43,0.0
2011-04-21 22:18:46,0.0
2011-04-21 22:18:49,0.0
2011-04-21 22:18:53,0.0
2011-04-21 22:18:56,0.0
2011-04-21 22:19:00,0.0
2011-04-21 22:19:03,0.0
2011-04-21 22:19:06,0.0
2011-04-21 22:19:10,0.0
2011-04-21 22:19:13,0.0
2011-04-21 22:19:22,0.0
2011-04-21 22:19:26,0.0
2011-04-21 22:19:29,0.0
2011-04-21 22:19:33,1.0
2011-04-21 22:19:36,0.0
2011-04-21 22:19:40,0.0
2011-04-21 22:19:43,0.0
2011-04-21 22:19:47,0.0
2011-04-21 22:19:50,0.0
2011-04-21 22:19:54,0.0
2011-04-21 22:19:57,0.0
2011-04-21 22:20:01,0.0
2011-04-21 22:20:04,0.0
2011-04-21 22:20:07,0.0
2011-04-21 22:20:11,0.0
2011-04-21 22:20:14,0.0
2011-04-21 22:20:22,0.0
2011-04-21 22:20:26,0.0
2011-04-21 22:20:29,0.0
2011-04-21 22:20:33,0.0
2011-04-21 22:20:36,0.0
2011-04-21 22:20:39,0.0
2011-04-21 22:20:43,0.0
2011-04-21 22:20:47,0.0
2011-04-21 22:20:50,0.0
2011-04-21 22:20:53,0.0
2011-04-21 22:20:57,0.0
2011-04-21 22:21:00,0.0
2011-04-21 22:21:04,0.0
2011-04-21 22:21:07,1.0
2011-04-21 22:21:11,0.0
2011-04-21 22:21:14,0.0
2011-04-21 22:21:23,0.0
2011-04-21 22:21:26,0.0
2011-04-21 22:21:29,1.0
2011-04-21 22:21:33,0.0
2011-04-21 22:21:36,0.0
2011-04-21 22:21:39,0.0
2011-04-21 22:21:43,0.0
2011-04-21 22:21:46,0.0
2011-04-21 22:21:50,1.0
2011-04-21 22:21:53,0.0
2011-04-21 22:21:57,0.0
2011-04-21 22:22:00,0.0
2011-04-21 22:22:03,0.0
2011-04-21 22:22:07,1.0
2011-04-21 22:22:10,0.0
2011-04-21 22:22:14,0.0
2011-04-21 22:22:23,0.0
2011-04-21 22:22:26,0.0
2011-04-21 22:22:30,0.0
2011-04-21 22:22:33,0.0
2011-04-21 22:22:37,0.0
2011-04-21 22:22:40,1.0
2011-04-21 22:22:44,0.0
2011-04-21 22:22:47,0.0
2011-04-21 22:22:50,0.0
2011-04-21 22:22:54,0.0
2011-04-21 22:22:57,1.0
2011-04-21 22:23:00,1.0
2011-04-21 22:23:04,0.0
2011-04-21 22:23:07,1.0
2011-04-21 22:23:11,0.0
2011-04-21 22:23:20,0.0
2011-04-21 22:23:23,0.0
2011-04-21 22:23:27,0.0
2011-04-21 22:23:30,0.0
2011-04-21 22:23:34,1.0
2011-04-21 22:23:37,1.0
2011-04-21 22:23:41,0.0
2011-04-21 22:23:44,0.0
2011-04-21 22:23:48,0.0
2011-04-21 22:23:51,0.0
2011-04-21 22:23:54,0.0
2011-04-21 22:23:58,0.0
2011-04-21 22:24:01,0.0
2011-04-21 22:24:05,0.0
2011-04-21 22:24:08,0.0
2011-04-21 22:24:11,0.0
2011-04-21 22:24:20,0.0
2011-04-21 22:24:24,0.0
2011-04-21 22:24:27,0.0
2011-04-21 22:24:30,0.0
2011-04-21 22:24:34,0.0
2011-04-21 22:24:37,1.0
2011-04-21 22:24:41,0.0
2011-04-21 22:24:44,0.0
2011-04-21 22:24:48,0.0
2011-04-21 22:24:51,0.0
2011-04-21 22:24:55,0.0
2011-04-21 22:24:58,1.0
2011-04-21 22:25:01,1.0
2011-04-21 22:25:05,1.0
2011-04-21 22:25:08,0.0
2011-04-21 22:25:11,0.0
2011-04-21 22:25:20,0.0
2011-04-21 22:25:24,0.0
2011-04-21 22:25:27,0.0
2011-04-21 22:25:30,0.0
2011-04-21 22:25:34,0.0
2011-04-21 22:25:37,0.0
2011-04-21 22:25:41,1.0
2011-04-21 22:25:44,0.0
2011-04-21 22:25:48,1.0
2011-04-21 22:25:51,1.0
2011-04-21 22:25:55,0.0
2011-04-21 22:25:58,0.0
2011-04-21 22:26:02,0.0
2011-04-21 22:26:05,0.0
2011-04-21 22:26:08,1.0
2011-04-21 22:26:12,1.0
2011-04-21 22:26:21,0.0
2011-04-21 22:26:24,0.0
2011-04-21 22:26:28,0.0
2011-04-21 22:26:31,1.0
2011-04-21 22:26:34,1.0
2011-04-21 22:26:38,1.0
2011-04-21 22:26:41,0.0
2011-04-21 22:26:44,0.0
2011-04-21 22:26:48,0.0
2011-04-21 22:26:51,0.0
2011-04-21 22:26:55,0.0
2011-04-21 22:26:58,0.0
2011-04-21 22:27:02,0.0
2011-04-21 22:27:05,0.0
2011-04-21 22:27:09,0.0
2011-04-21 22:27:12,1.0
2011-04-21 22:27:21,0.0
2011-04-21 22:27:25,0.0
2011-04-21 22:27:28,0.0
2011-04-21 22:27:32,0.0
2011-04-21 22:27:35,0.0
2011-04-21 22:27:39,0.0
2011-04-21 22:27:42,0.0
2011-04-21 22:27:46,0.0
2011-04-21 22:27:49,0.0
2011-04-21 22:27:52,0.0
2011-04-21 22:27:56,0.0
2011-04-21 22:27:59,0.0
2011-04-21 22:28:03,0.0
2011-04-21 22:28:06,0.0
2011-04-21 22:28:09,0.0
2011-04-21 22:28:13,0.0
2011-04-21 22:28:22,0.0
2011-04-21 22:28:25,1.0
2011-04-21 22:28:29,0.0
2011-04-21 22:28:32,0.0
2011-04-21 22:28:36,0.0
2011-04-21 22:28:39,0.0
2011-04-21 22:28:43,1.0
2011-04-21 22:28:46,1.0
2011-04-21 22:28:50,1.0
2011-04-21 22:28:53,0.0
2011-04-21 22:28:56,0.0
2011-04-21 22:29:00,0.0
2011-04-21 22:29:03,0.0
2011-04-21 22:29:07,0.0
2011-04-21 22:29:10,0.0
2011-04-21 22:29:13,0.0
2011-04-21 22:29:22,0.0
2011-04-21 22:29:25,0.0
2011-04-21 22:29:29,0.0
2011-04-21 22:29:32,0.0
2011-04-21 22:29:35,0.0
2011-04-21 22:29:39,0.0
2011-04-21 22:29:42,1.0
2011-04-21 22:29:46,1.0
2011-04-21 22:29:49,1.0
2011-04-21 22:29:53,1.0
2011-04-21 22:29:56,1.0
2011-04-21 22:30:00,1.0
2011-04-21 22:30:03,1.0
2011-04-21 22:30:07,0.0
2011-04-21 22:30:10,1.0
2011-04-21 22:30:13,1.0
2011-04-21 22:30:22,1.0
2011-04-21 22:30:26,1.0
2011-04-21 22:30:29,0.0
2011-04-21 22:30:33,1.0
2011-04-21 22:30:36,1.0
2011-04-21 22:30:40,1.0
2011-04-21 22:30:43,1.0
2011-04-21 22:30:46,1.0
2011-04-21 22:30:50,1.0
2011-04-21 22:30:53,1.0
2011-04-21 22:30:57,1.0
2011-04-21 22:31:00,1.0
2011-04-21 22:31:04,1.0
2011-04-21 22:31:07,1.0
2011-04-21 22:31:10,1.0
2011-04-21 22:31:14,1.0
2011-04-21 22:31:23,1.0
2011-04-21 22:31:26,1.0
2011-04-21 22:31:30,1.0
2011-04-21 22:31:33,1.0
2011-04-21 22:31:36,1.0
2011-04-21 22:31:40,1.0
2011-04-21 22:31:43,1.0
2011-04-21 22:31:47,1.0
2011-04-21 22:31:50,1.0
2011-04-21 22:31:53,1.0
2011-04-21 22:31:57,1.0
2011-04-21 22:32:00,1.0
2011-04-21 22:32:04,1.0
2011-04-21 22:32:07,1.0
2011-04-21 22:32:11,1.0
2011-04-21 22:32:14,1.0
2011-04-21 22:32:23,1.0
2011-04-21 22:32:26,1.0
2011-04-21 22:32:30,1.0
2011-04-21 22:32:33,1.0
2011-04-21 22:32:37,1.0
2011-04-21 22:32:40,1.0
2011-04-21 22:32:44,1.0
2011-04-21 22:32:47,1.0
2011-04-21 22:32:51,1.0
2011-04-21 22:32:54,0.0
2011-04-21 22:32:58,1.0
2011-04-21 22:33:01,1.0
2011-04-21 22:33:05,1.0
2011-04-21 22:33:08,1.0
2011-04-21 22:33:11,1.0
2011-04-21 22:33:20,1.0
2011-04-21 22:33:23,1.0
2011-04-21 22:33:27,1.0
2011-04-21 22:33:30,1.0
2011-04-21 22:33:33,1.0
2011-04-21 22:33:37,1.0
2011-04-21 22:33:40,1.0
2011-04-21 22:33:44,1.0
2011-04-21 22:33:47,1.0
2011-04-21 22:33:51,1.0
2011-04-21 22:33:54,1.0
2011-04-21 22:33:58,1.0
2011-04-21 22:34:01,1.0
2011-04-21 22:34:05,1.0
2011-04-21 22:34:08,1.0
2011-04-21 22:34:11,1.0
2011-04-21 22:34:20,0.0
2011-04-21 22:34:24,1.0
2011-04-21 22:34:27,1.0
2011-04-21 22:34:31,1.0
2011-04-21 22:34:34,1.0
2011-04-21 22:34:38,1.0
2011-04-21 22:34:41,1.0
2011-04-21 22:34:44,1.0
2011-04-21 22:34:48,1.0
2011-04-21 22:34:51,0.0
2011-04-21 22:34:55,1.0
2011-04-21 22:34:58,1.0
2011-04-21 22:35:02,1.0
2011-04-21 22:35:05,1.0
2011-04-21 22:35:08,1.0
2011-04-21 22:35:12,1.0
2011-04-21 22:35:20,1.0
2011-04-21 22:35:24,1.0
2011-04-21 22:35:27,1.0
2011-04-21 22:35:31,0.0
2011-04-21 22:35:34,1.0
2011-04-21 22:35:38,1.0
2011-04-21 22:35:41,1.0
2011-04-21 22:35:45,1.0
2011-04-21 22:35:48,1.0
2011-04-21 22:35:52,1.0
2011-04-21 22:35:55,1.0
2011-04-21 22:35:58,1.0
2011-04-21 22:36:02,1.0
2011-04-21 22:36:05,1.0
2011-04-21 22:36:09,1.0
2011-04-21 22:36:12,1.0
2011-04-21 22:36:21,1.0
2011-04-21 22:36:25,1.0
2011-04-21 22:36:28,1.0
2011-04-21 22:36:31,1.0
2011-04-21 22:36:35,1.0
2011-04-21 22:36:38,1.0
2011-04-21 22:36:42,1.0
2011-04-21 22:36:45,1.0
2011-04-21 22:36:49,0.0
2011-04-21 22:36:52,1.0
2011-04-21 22:36:56,1.0
2011-04-21 22:36:59,1.0
2011-04-21 22:37:03,1.0
2011-04-21 22:37:06,1.0
2011-04-21 22:37:09,1.0
2011-04-21 22:37:13,1.0
2011-04-21 22:37:22,1.0
2011-04-21 22:37:25,1.0
2011-04-21 22:37:29,1.0
2011-04-21 22:37:32,1.0
2011-04-21 22:37:35,1.0
2011-04-21 22:37:39,1.0
2011-04-21 22:37:42,1.0
2011-04-21 22:37:46,1.0
2011-04-21 22:37:49,1.0
2011-04-21 22:37:53,1.0
2011-04-21 22:37:56,1.0
2011-04-21 22:38:00,1.0
2011-04-21 22:38:03,1.0
2011-04-21 22:38:07,1.0
2011-04-21 22:38:10,1.0
2011-04-21 22:38:14,1.0
2011-04-21 22:38:22,1.0
2011-04-21 22:38:26,0.0
2011-04-21 22:38:29,1.0
2011-04-21 22:38:33,1.0
2011-04-21 22:38:36,1.0
2011-04-21 22:38:40,1.0
2011-04-21 22:38:43,0.0
2011-04-21 22:38:46,1.0
2011-04-21 22:38:50,1.0
2011-04-21 22:38:53,1.0
2011-04-21 22:38:57,1.0
2011-04-21 22:39:00,1.0
2011-04-21 22:39:04,1.0
2011-04-21 22:39:07,1.0
2011-04-21 22:39:11,1.0
2011-04-21 22:39:14,1.0
2011-04-21 22:39:23,1.0
2011-04-21 22:39:26,1.0
2011-04-21 22:39:30,1.0
2011-04-21 22:39:33,1.0
2011-04-21 22:39:37,1.0
2011-04-21 22:39:40,1.0
2011-04-21 22:39:44,1.0
2011-04-21 22:39:47,1.0
2011-04-21 22:39:51,1.0
2011-04-21 22:39:54,1.0
2011-04-21 22:39:57,1.0
2011-04-21 22:40:01,1.0
2011-04-21 22:40:04,1.0
2011-04-21 22:40:07,1.0
2011-04-21 22:40:11,1.0
2011-04-21 22:40:20,0.0
2011-04-21 22:40:23,1.0
2011-04-21 22:40:26,1.0
2011-04-21 22:40:30,1.0
2011-04-21 22:40:33,1.0
2011-04-21 22:40:37,1.0
2011-04-21 22:40:40,1.0
2011-04-21 22:40:44,1.0
2011-04-21 22:40:47,1.0
2011-04-21 22:40:51,1.0
2011-04-21 22:40:54,1.0
2011-04-21 22:40:58,1.0
2011-04-21 22:41:01,1.0
2011-04-21 22:41:04,1.0
2011-04-21 22:41:08,1.0
2011-04-21 22:41:11,1.0
2011-04-21 22:41:20,1.0
2011-04-21 22:41:23,1.0
2011-04-21 22:41:27,1.0
2011-04-21 22:41:30,1.0
2011-04-21 22:41:33,1.0
2011-04-21 22:41:37,1.0
2011-04-21 22:41:40,1.0
2011-04-21 22:41:44,1.0
2011-04-21 22:41:47,0.0
2011-04-21 22:41:50,1.0
2011-04-21 22:41:54,1.0
2011-04-21 22:41:57,1.0
2011-04-21 22:42:01,1.0
2011-04-21 22:42:04,1.0
2011-04-21 22:42:08,1.0
2011-04-21 22:42:11,1.0
2011-04-21 22:42:20,1.0
2011-04-21 22:42:23,1.0
2011-04-21 22:42:27,1.0
2011-04-21 22:42:30,0.0
2011-04-21 22:42:34,1.0
2011-04-21 22:42:37,1.0
2011-04-21 22:42:40,1.0
2011-04-21 22:42:44,1.0
2011-04-21 22:42:47,1.0
2011-04-21 22:42:51,1.0
2011-04-21 22:42:54,1.0
2011-04-21 22:42:58,1.0
2011-04-21 22:43:01,1.0
2011-04-21 22:43:05,1.0
2011-04-21 22:43:08,1.0
2011-04-21 22:43:12,1.0
2011-04-21 22:43:20,1.0
2011-04-21 22:43:24,1.0
2011-04-21 22:43:27,1.0
2011-04-21 22:43:31,1.0
2011-04-21 22:43:34,1.0
2011-04-21 22:43:38,1.0
2011-04-21 22:43:41,1.0
2011-04-21 22:43:44,1.0
2011-04-21 22:43:48,1.0
2011-04-21 22:43:51,1.0
2011-04-21 22:43:55,1.0
2011-04-21 22:43:58,1.0
2011-04-21 22:44:01,1.0
2011-04-21 22:44:05,1.0
2011-04-21 22:44:08,1.0
2011-04-21 22:44:12,1.0
2011-04-21 22:44:21,1.0
2011-04-21 22:44:24,1.0
2011-04-21 22:44:28,1.0
2011-04-21 22:44:31,1.0
2011-04-21 22:44:35,1.0
2011-04-21 22:44:38,1.0
2011-04-21 22:44:42,1.0
2011-04-21 22:44:45,1.0
2011-04-21 22:44:48,1.0
2011-04-21 22:44:52,1.0
2011-04-21 22:44:55,1.0
2011-04-21 22:44:59,1.0
2011-04-21 22:45:02,1.0
2011-04-21 22:45:05,1.0
2011-04-21 22:45:09,1.0
2011-04-21 22:45:12,1.0
2011-04-21 22:45:21,0.0
2011-04-21 22:45:24,1.0
2011-04-21 22:45:28,1.0
2011-04-21 22:45:31,1.0
2011-04-21 22:45:34,0.0
2011-04-21 22:45:38,1.0
2011-04-21 22:45:41,1.0
2011-04-21 22:45:45,1.0
2011-04-21 22:45:48,1.0
2011-04-21 22:45:52,1.0
2011-04-21 22:45:55,1.0
2011-04-21 22:45:58,1.0
2011-04-21 22:46:02,1.0
2011-04-21 22:46:05,1.0
2011-04-21 22:46:08,0.0
2011-04-21 22:46:12,1.0
2011-04-21 22:46:21,1.0
2011-04-21 22:46:24,0.0
2011-04-21 22:46:28,1.0
2011-04-21 22:46:31,1.0
2011-04-21 22:46:34,1.0
2011-04-21 22:46:38,1.0
2011-04-21 22:46:41,1.0
2011-04-21 22:46:45,1.0
2011-04-21 22:46:48,0.0
2011-04-21 22:46:52,1.0
