physical_quantity,power
2011-04-21 19:56:41,1.0
2011-04-21 19:56:44,1.0
2011-04-21 19:56:48,1.0
2011-04-21 19:56:52,1.0
2011-04-21 19:56:55,1.0
2011-04-21 19:56:59,1.0
2011-04-21 19:57:03,1.0
2011-04-21 19:57:06,1.0
2011-04-21 19:57:10,1.0
2011-04-21 19:57:14,1.0
2011-04-21 19:57:22,1.0
2011-04-21 19:57:26,1.0
2011-04-21 19:57:30,1.0
2011-04-21 19:57:33,1.0
2011-04-21 19:57:37,0.0
2011-04-21 19:57:40,0.0
2011-04-21 19:57:43,1.0
2011-04-21 19:57:47,1.0
2011-04-21 19:57:50,1.0
2011-04-21 19:57:54,1.0
2011-04-21 19:57:57,0.0
2011-04-21 19:58:01,0.0
2011-04-21 19:58:04,1.0
2011-04-21 19:58:08,1.0
2011-04-21 19:58:11,1.0
2011-04-21 19:58:20,1.0
2011-04-21 19:58:24,1.0
2011-04-21 19:58:27,0.0
2011-04-21 19:58:31,1.0
2011-04-21 19:58:34,1.0
2011-04-21 19:58:38,1.0
2011-04-21 19:58:41,1.0
2011-04-21 19:58:45,1.0
2011-04-21 19:58:48,1.0
2011-04-21 19:58:52,1.0
2011-04-21 19:58:55,1.0
2011-04-21 19:58:59,1.0
2011-04-21 19:59:03,0.0
2011-04-21 19:59:06,0.0
2011-04-21 19:59:09,1.0
2011-04-21 19:59:13,1.0
2011-04-21 19:59:22,1.0
2011-04-21 19:59:25,1.0
2011-04-21 19:59:29,1.0
2011-04-21 19:59:33,1.0
2011-04-21 19:59:36,1.0
2011-04-21 19:59:40,1.0
2011-04-21 19:59:43,1.0
2011-04-21 19:59:47,1.0
2011-04-21 19:59:51,1.0
2011-04-21 19:59:54,1.0
2011-04-21 19:59:58,1.0
2011-04-21 20:00:01,0.0
2011-04-21 20:00:05,1.0
2011-04-21 20:00:08,1.0
2011-04-21 20:00:12,1.0
2011-04-21 20:00:20,1.0
2011-04-21 20:00:24,1.0
2011-04-21 20:00:27,1.0
2011-04-21 20:00:31,0.0
2011-04-21 20:00:34,0.0
2011-04-21 20:00:38,1.0
2011-04-21 20:00:41,1.0
2011-04-21 20:00:44,1.0
2011-04-21 20:00:48,1.0
2011-04-21 20:00:52,1.0
2011-04-21 20:00:55,1.0
2011-04-21 20:00:58,1.0
2011-04-21 20:01:02,0.0
2011-04-21 20:01:05,1.0
2011-04-21 20:01:08,1.0
2011-04-21 20:01:12,0.0
2011-04-21 20:01:21,0.0
2011-04-21 20:01:24,1.0
2011-04-21 20:01:28,1.0
2011-04-21 20:01:31,1.0
2011-04-21 20:01:35,1.0
2011-04-21 20:01:38,1.0
2011-04-21 20:01:42,1.0
2011-04-21 20:01:45,1.0
2011-04-21 20:01:49,1.0
2011-04-21 20:01:52,1.0
2011-04-21 20:01:56,1.0
2011-04-21 20:01:59,1.0
2011-04-21 20:02:02,1.0
2011-04-21 20:02:06,1.0
2011-04-21 20:02:09,1.0
2011-04-21 20:02:13,1.0
2011-04-21 20:02:21,1.0
2011-04-21 20:02:24,1.0
2011-04-21 20:02:28,1.0
2011-04-21 20:02:31,0.0
2011-04-21 20:02:35,1.0
2011-04-21 20:02:38,1.0
2011-04-21 20:02:42,1.0
2011-04-21 20:02:46,1.0
2011-04-21 20:02:49,1.0
2011-04-21 20:02:53,1.0
2011-04-21 20:02:56,1.0
2011-04-21 20:03:00,1.0
2011-04-21 20:03:03,1.0
2011-04-21 20:03:06,1.0
2011-04-21 20:03:10,1.0
2011-04-21 20:03:19,1.0
2011-04-21 20:03:22,1.0
2011-04-21 20:03:25,1.0
2011-04-21 20:03:29,1.0
2011-04-21 20:03:32,1.0
2011-04-21 20:03:35,1.0
2011-04-21 20:03:39,1.0
2011-04-21 20:03:43,1.0
2011-04-21 20:03:46,0.0
2011-04-21 20:03:49,1.0
2011-04-21 20:03:53,1.0
2011-04-21 20:03:56,1.0
2011-04-21 20:04:00,1.0
2011-04-21 20:04:03,1.0
2011-04-21 20:04:07,1.0
2011-04-21 20:04:10,1.0
2011-04-21 20:04:13,1.0
2011-04-21 20:04:23,1.0
2011-04-21 20:04:26,1.0
2011-04-21 20:04:30,1.0
2011-04-21 20:04:34,1.0
2011-04-21 20:04:37,1.0
2011-04-21 20:04:40,1.0
2011-04-21 20:04:44,0.0
2011-04-21 20:04:47,1.0
2011-04-21 20:04:51,1.0
2011-04-21 20:04:54,1.0
2011-04-21 20:04:58,1.0
2011-04-21 20:05:01,1.0
2011-04-21 20:05:05,1.0
2011-04-21 20:05:08,1.0
2011-04-21 20:05:12,1.0
2011-04-21 20:05:21,1.0
2011-04-21 20:05:24,1.0
2011-04-21 20:05:28,0.0
2011-04-21 20:05:31,1.0
2011-04-21 20:05:35,0.0
2011-04-21 20:05:38,1.0
2011-04-21 20:05:42,1.0
2011-04-21 20:05:45,1.0
2011-04-21 20:05:49,1.0
2011-04-21 20:05:52,1.0
2011-04-21 20:05:56,1.0
2011-04-21 20:05:59,1.0
2011-04-21 20:06:03,1.0
2011-04-21 20:06:06,1.0
2011-04-21 20:06:10,0.0
2011-04-21 20:06:13,1.0
2011-04-21 20:06:22,0.0
2011-04-21 20:06:25,0.0
2011-04-21 20:06:29,1.0
2011-04-21 20:06:32,1.0
2011-04-21 20:06:36,1.0
2011-04-21 20:06:39,1.0
2011-04-21 20:06:43,1.0
2011-04-21 20:06:46,1.0
2011-04-21 20:06:50,1.0
2011-04-21 20:06:53,1.0
2011-04-21 20:06:57,1.0
2011-04-21 20:07:00,1.0
2011-04-21 20:07:04,1.0
2011-04-21 20:07:07,1.0
2011-04-21 20:07:11,1.0
2011-04-21 20:07:20,1.0
2011-04-21 20:07:23,1.0
2011-04-21 20:07:27,1.0
2011-04-21 20:07:30,1.0
2011-04-21 20:07:34,1.0
2011-04-21 20:07:37,1.0
2011-04-21 20:07:41,1.0
2011-04-21 20:07:44,1.0
2011-04-21 20:07:48,1.0
2011-04-21 20:07:51,1.0
2011-04-21 20:07:54,1.0
2011-04-21 20:07:58,1.0
2011-04-21 20:08:02,1.0
2011-04-21 20:08:05,1.0
2011-04-21 20:08:09,1.0
2011-04-21 20:08:12,1.0
2011-04-21 20:08:21,1.0
2011-04-21 20:08:25,1.0
2011-04-21 20:08:28,1.0
2011-04-21 20:08:31,1.0
2011-04-21 20:08:35,1.0
2011-04-21 20:08:38,1.0
2011-04-21 20:08:42,1.0
2011-04-21 20:08:46,1.0
2011-04-21 20:08:49,1.0
2011-04-21 20:08:53,1.0
2011-04-21 20:08:56,1.0
2011-04-21 20:09:00,1.0
2011-04-21 20:09:03,1.0
2011-04-21 20:09:07,1.0
2011-04-21 20:09:10,1.0
2011-04-21 20:09:19,1.0
2011-04-21 20:09:23,1.0
2011-04-21 20:09:26,1.0
2011-04-21 20:09:30,1.0
2011-04-21 20:09:33,1.0
2011-04-21 20:09:37,1.0
2011-04-21 20:09:40,1.0
2011-04-21 20:09:43,1.0
2011-04-21 20:09:47,1.0
2011-04-21 20:09:50,1.0
2011-04-21 20:09:54,1.0
2011-04-21 20:09:57,1.0
2011-04-21 20:10:01,1.0
2011-04-21 20:10:05,1.0
2011-04-21 20:10:08,1.0
2011-04-21 20:10:12,1.0
2011-04-21 20:10:20,1.0
2011-04-21 20:10:24,1.0
2011-04-21 20:10:27,0.0
2011-04-21 20:10:31,1.0
2011-04-21 20:10:35,1.0
2011-04-21 20:10:38,1.0
2011-04-21 20:10:42,1.0
2011-04-21 20:10:45,0.0
2011-04-21 20:10:49,1.0
2011-04-21 20:10:52,1.0
2011-04-21 20:10:56,1.0
2011-04-21 20:10:59,1.0
2011-04-21 20:11:03,1.0
2011-04-21 20:11:07,1.0
2011-04-21 20:11:10,1.0
2011-04-21 20:11:19,1.0
2011-04-21 20:11:23,1.0
2011-04-21 20:11:27,1.0
2011-04-21 20:11:30,0.0
2011-04-21 20:11:33,1.0
2011-04-21 20:11:37,1.0
2011-04-21 20:11:40,1.0
2011-04-21 20:11:44,1.0
2011-04-21 20:11:48,1.0
2011-04-21 20:11:51,1.0
2011-04-21 20:11:55,0.0
2011-04-21 20:11:58,1.0
2011-04-21 20:12:01,1.0
2011-04-21 20:12:05,1.0
2011-04-21 20:12:08,1.0
2011-04-21 20:12:12,1.0
2011-04-21 20:12:21,1.0
2011-04-21 20:12:25,1.0
2011-04-21 20:12:29,1.0
2011-04-21 20:12:32,1.0
2011-04-21 20:12:36,1.0
2011-04-21 20:12:40,1.0
2011-04-21 20:12:43,1.0
2011-04-21 20:12:47,1.0
2011-04-21 20:12:50,0.0
2011-04-21 20:12:53,1.0
2011-04-21 20:12:57,1.0
2011-04-21 20:13:01,1.0
2011-04-21 20:13:04,1.0
2011-04-21 20:13:08,1.0
2011-04-21 20:13:11,1.0
2011-04-21 20:13:20,1.0
2011-04-21 20:13:23,1.0
2011-04-21 20:13:27,0.0
2011-04-21 20:13:30,1.0
2011-04-21 20:13:34,1.0
2011-04-21 20:13:37,1.0
2011-04-21 20:13:41,1.0
2011-04-21 20:13:44,1.0
2011-04-21 20:13:48,1.0
2011-04-21 20:13:51,0.0
2011-04-21 20:13:55,1.0
2011-04-21 20:13:58,1.0
2011-04-21 20:14:02,1.0
2011-04-21 20:14:05,1.0
2011-04-21 20:14:08,1.0
2011-04-21 20:14:12,1.0
2011-04-21 20:14:21,1.0
2011-04-21 20:14:24,1.0
2011-04-21 20:14:28,1.0
2011-04-21 20:14:31,1.0
2011-04-21 20:14:35,1.0
2011-04-21 20:14:39,1.0
2011-04-21 20:14:42,1.0
2011-04-21 20:14:46,0.0
2011-04-21 20:14:49,1.0
2011-04-21 20:14:53,1.0
2011-04-21 20:14:56,1.0
2011-04-21 20:15:00,1.0
2011-04-21 20:15:03,1.0
2011-04-21 20:15:07,1.0
2011-04-21 20:15:10,1.0
2011-04-21 20:15:14,1.0
2011-04-21 20:15:23,1.0
2011-04-21 20:15:26,1.0
2011-04-21 20:15:29,1.0
2011-04-21 20:15:33,1.0
2011-04-21 20:15:36,1.0
2011-04-21 20:15:40,1.0
2011-04-21 20:15:44,1.0
2011-04-21 20:15:47,1.0
2011-04-21 20:15:51,1.0
2011-04-21 20:15:54,1.0
2011-04-21 20:15:58,1.0
2011-04-21 20:16:02,1.0
2011-04-21 20:16:05,1.0
2011-04-21 20:16:09,1.0
2011-04-21 20:16:12,0.0
2011-04-21 20:16:21,1.0
2011-04-21 20:16:24,1.0
2011-04-21 20:16:28,1.0
2011-04-21 20:16:31,1.0
2011-04-21 20:16:35,1.0
2011-04-21 20:16:39,1.0
2011-04-21 20:16:42,1.0
2011-04-21 20:16:46,1.0
2011-04-21 20:16:50,1.0
2011-04-21 20:16:54,1.0
2011-04-21 20:16:57,1.0
2011-04-21 20:17:01,1.0
2011-04-21 20:17:05,1.0
2011-04-21 20:17:08,1.0
2011-04-21 20:17:12,1.0
2011-04-21 20:17:20,1.0
2011-04-21 20:17:24,1.0
2011-04-21 20:17:27,1.0
2011-04-21 20:17:31,1.0
2011-04-21 20:17:34,1.0
2011-04-21 20:17:38,1.0
2011-04-21 20:17:42,0.0
2011-04-21 20:17:45,0.0
2011-04-21 20:17:49,1.0
2011-04-21 20:17:52,1.0
2011-04-21 20:17:55,1.0
2011-04-21 20:17:59,0.0
2011-04-21 20:18:02,1.0
2011-04-21 20:18:06,1.0
2011-04-21 20:18:09,1.0
2011-04-21 20:18:13,1.0
2011-04-21 20:18:22,1.0
2011-04-21 20:18:26,1.0
2011-04-21 20:18:29,0.0
2011-04-21 20:18:33,0.0
2011-04-21 20:18:36,1.0
2011-04-21 20:18:40,1.0
2011-04-21 20:18:43,1.0
2011-04-21 20:18:47,1.0
2011-04-21 20:18:50,1.0
2011-04-21 20:18:54,0.0
2011-04-21 20:18:57,0.0
2011-04-21 20:19:01,1.0
2011-04-21 20:19:04,0.0
2011-04-21 20:19:07,0.0
2011-04-21 20:19:11,0.0
2011-04-21 20:19:20,0.0
2011-04-21 20:19:23,0.0
2011-04-21 20:19:27,0.0
2011-04-21 20:19:30,0.0
2011-04-21 20:19:34,0.0
2011-04-21 20:19:37,0.0
2011-04-21 20:19:40,0.0
2011-04-21 20:19:44,0.0
2011-04-21 20:19:48,0.0
2011-04-21 20:19:51,0.0
2011-04-21 20:19:54,0.0
2011-04-21 20:19:58,0.0
2011-04-21 20:20:01,1.0
2011-04-21 20:20:05,0.0
2011-04-21 20:20:08,0.0
2011-04-21 20:20:12,1.0
2011-04-21 20:20:21,1.0
2011-04-21 20:20:24,1.0
2011-04-21 20:20:28,0.0
2011-04-21 20:20:31,0.0
2011-04-21 20:20:35,1.0
2011-04-21 20:20:38,1.0
2011-04-21 20:20:41,0.0
2011-04-21 20:20:45,0.0
2011-04-21 20:20:48,0.0
2011-04-21 20:20:52,0.0
2011-04-21 20:20:55,0.0
2011-04-21 20:20:59,0.0
2011-04-21 20:21:02,0.0
2011-04-21 20:21:06,0.0
2011-04-21 20:21:09,0.0
2011-04-21 20:21:13,0.0
2011-04-21 20:21:21,0.0
2011-04-21 20:21:25,0.0
2011-04-21 20:21:28,0.0
2011-04-21 20:21:32,0.0
2011-04-21 20:21:35,0.0
2011-04-21 20:21:39,0.0
2011-04-21 20:21:42,0.0
2011-04-21 20:21:46,0.0
2011-04-21 20:21:49,0.0
2011-04-21 20:21:52,0.0
2011-04-21 20:21:56,0.0
2011-04-21 20:21:59,0.0
2011-04-21 20:22:03,0.0
2011-04-21 20:22:06,0.0
2011-04-21 20:22:09,0.0
2011-04-21 20:22:13,0.0
2011-04-21 20:22:21,0.0
2011-04-21 20:22:25,0.0
2011-04-21 20:22:28,0.0
2011-04-21 20:22:31,0.0
2011-04-21 20:22:34,0.0
2011-04-21 20:22:38,0.0
2011-04-21 20:22:41,0.0
2011-04-21 20:22:45,0.0
2011-04-21 20:22:48,0.0
2011-04-21 20:22:51,0.0
2011-04-21 20:22:55,0.0
2011-04-21 20:22:58,0.0
2011-04-21 20:23:02,0.0
2011-04-21 20:23:05,0.0
2011-04-21 20:23:08,0.0
2011-04-21 20:23:11,0.0
2011-04-21 20:23:20,0.0
2011-04-21 20:23:24,0.0
2011-04-21 20:23:27,0.0
2011-04-21 20:23:30,0.0
2011-04-21 20:23:34,0.0
2011-04-21 20:23:37,0.0
2011-04-21 20:23:40,0.0
2011-04-21 20:23:44,0.0
2011-04-21 20:23:47,0.0
2011-04-21 20:23:51,0.0
2011-04-21 20:23:54,0.0
2011-04-21 20:23:58,0.0
2011-04-21 20:24:01,0.0
2011-04-21 20:24:05,0.0
2011-04-21 20:24:08,0.0
2011-04-21 20:24:11,0.0
2011-04-21 20:24:20,0.0
2011-04-21 20:24:24,0.0
2011-04-21 20:24:27,0.0
2011-04-21 20:24:30,0.0
2011-04-21 20:24:33,0.0
2011-04-21 20:24:37,0.0
2011-04-21 20:24:40,0.0
2011-04-21 20:24:44,0.0
2011-04-21 20:24:47,0.0
2011-04-21 20:24:50,0.0
2011-04-21 20:24:53,0.0
2011-04-21 20:24:57,0.0
2011-04-21 20:25:00,0.0
2011-04-21 20:25:04,0.0
2011-04-21 20:25:07,0.0
2011-04-21 20:25:11,0.0
2011-04-21 20:25:20,0.0
2011-04-21 20:25:23,0.0
2011-04-21 20:25:27,0.0
2011-04-21 20:25:30,0.0
2011-04-21 20:25:33,0.0
2011-04-21 20:25:37,0.0
2011-04-21 20:25:40,0.0
2011-04-21 20:25:44,0.0
2011-04-21 20:25:47,0.0
2011-04-21 20:25:50,0.0
2011-04-21 20:25:54,1.0
2011-04-21 20:25:57,1.0
2011-04-21 20:26:01,1.0
2011-04-21 20:26:04,1.0
2011-04-21 20:26:08,1.0
2011-04-21 20:26:11,1.0
2011-04-21 20:26:20,1.0
2011-04-21 20:26:23,1.0
2011-04-21 20:26:27,1.0
2011-04-21 20:26:30,1.0
2011-04-21 20:26:34,1.0
2011-04-21 20:26:37,1.0
2011-04-21 20:26:41,1.0
2011-04-21 20:26:44,1.0
2011-04-21 20:26:47,1.0
2011-04-21 20:26:51,1.0
2011-04-21 20:26:54,1.0
2011-04-21 20:26:57,1.0
2011-04-21 20:27:01,1.0
2011-04-21 20:27:04,1.0
2011-04-21 20:27:08,1.0
2011-04-21 20:27:11,1.0
2011-04-21 20:27:20,1.0
2011-04-21 20:27:24,1.0
2011-04-21 20:27:27,1.0
2011-04-21 20:27:30,1.0
2011-04-21 20:27:34,1.0
2011-04-21 20:27:37,1.0
2011-04-21 20:27:41,1.0
2011-04-21 20:27:44,1.0
2011-04-21 20:27:48,1.0
2011-04-21 20:27:51,1.0
2011-04-21 20:27:55,1.0
2011-04-21 20:27:58,1.0
2011-04-21 20:28:01,1.0
2011-04-21 20:28:05,1.0
2011-04-21 20:28:08,0.0
2011-04-21 20:28:12,1.0
2011-04-21 20:28:21,1.0
2011-04-21 20:28:24,1.0
2011-04-21 20:28:28,1.0
2011-04-21 20:28:31,1.0
2011-04-21 20:28:35,1.0
2011-04-21 20:28:38,1.0
2011-04-21 20:28:42,1.0
2011-04-21 20:28:46,1.0
2011-04-21 20:28:49,1.0
2011-04-21 20:28:52,1.0
2011-04-21 20:28:56,1.0
2011-04-21 20:28:59,1.0
2011-04-21 20:29:03,1.0
2011-04-21 20:29:06,1.0
2011-04-21 20:29:10,1.0
2011-04-21 20:29:13,0.0
2011-04-21 20:29:22,1.0
2011-04-21 20:29:25,1.0
2011-04-21 20:29:29,1.0
2011-04-21 20:29:32,1.0
2011-04-21 20:29:36,1.0
2011-04-21 20:29:39,1.0
2011-04-21 20:29:43,1.0
2011-04-21 20:29:46,1.0
2011-04-21 20:29:50,1.0
2011-04-21 20:29:53,1.0
2011-04-21 20:29:57,1.0
2011-04-21 20:30:00,1.0
2011-04-21 20:30:04,1.0
2011-04-21 20:30:07,1.0
2011-04-21 20:30:10,1.0
2011-04-21 20:30:19,1.0
2011-04-21 20:30:22,1.0
2011-04-21 20:30:26,1.0
2011-04-21 20:30:29,1.0
2011-04-21 20:30:33,1.0
2011-04-21 20:30:36,1.0
2011-04-21 20:30:40,1.0
2011-04-21 20:30:44,1.0
2011-04-21 20:30:47,1.0
2011-04-21 20:30:50,1.0
2011-04-21 20:30:54,1.0
2011-04-21 20:30:57,1.0
2011-04-21 20:31:01,1.0
2011-04-21 20:31:04,1.0
2011-04-21 20:31:07,1.0
2011-04-21 20:31:11,1.0
2011-04-21 20:31:20,0.0
2011-04-21 20:31:23,1.0
2011-04-21 20:31:27,1.0
2011-04-21 20:31:30,1.0
2011-04-21 20:31:34,1.0
2011-04-21 20:31:37,1.0
2011-04-21 20:31:41,0.0
2011-04-21 20:31:44,1.0
2011-04-21 20:31:48,1.0
2011-04-21 20:31:51,1.0
2011-04-21 20:31:54,1.0
2011-04-21 20:31:58,1.0
2011-04-21 20:32:01,1.0
2011-04-21 20:32:05,1.0
2011-04-21 20:32:08,1.0
2011-04-21 20:32:11,1.0
2011-04-21 20:32:20,1.0
2011-04-21 20:32:24,1.0
2011-04-21 20:32:27,1.0
2011-04-21 20:32:31,1.0
2011-04-21 20:32:34,1.0
2011-04-21 20:32:38,1.0
2011-04-21 20:32:41,1.0
2011-04-21 20:32:45,1.0
2011-04-21 20:32:48,1.0
2011-04-21 20:32:52,1.0
2011-04-21 20:32:55,1.0
2011-04-21 20:32:59,1.0
2011-04-21 20:33:02,1.0
2011-04-21 20:33:05,1.0
2011-04-21 20:33:09,1.0
2011-04-21 20:33:12,0.0
2011-04-21 20:33:21,1.0
2011-04-21 20:33:24,1.0
2011-04-21 20:33:28,0.0
2011-04-21 20:33:31,1.0
2011-04-21 20:33:35,1.0
2011-04-21 20:33:38,1.0
2011-04-21 20:33:42,1.0
2011-04-21 20:33:45,1.0
2011-04-21 20:33:49,1.0
2011-04-21 20:33:52,1.0
2011-04-21 20:33:56,1.0
2011-04-21 20:33:59,1.0
2011-04-21 20:34:02,1.0
2011-04-21 20:34:06,1.0
2011-04-21 20:34:09,1.0
2011-04-21 20:34:12,1.0
2011-04-21 20:34:21,1.0
2011-04-21 20:34:24,1.0
2011-04-21 20:34:28,1.0
2011-04-21 20:34:31,1.0
2011-04-21 20:34:35,1.0
2011-04-21 20:34:38,1.0
2011-04-21 20:34:42,1.0
2011-04-21 20:34:45,1.0
2011-04-21 20:34:49,1.0
2011-04-21 20:34:52,1.0
2011-04-21 20:34:55,1.0
2011-04-21 20:34:58,1.0
2011-04-21 20:35:02,1.0
2011-04-21 20:35:05,1.0
2011-04-21 20:35:09,1.0
2011-04-21 20:35:12,1.0
2011-04-21 20:35:21,1.0
2011-04-21 20:35:24,1.0
2011-04-21 20:35:27,1.0
2011-04-21 20:35:31,1.0
2011-04-21 20:35:34,1.0
2011-04-21 20:35:38,1.0
2011-04-21 20:35:41,1.0
2011-04-21 20:35:45,1.0
2011-04-21 20:35:48,1.0
2011-04-21 20:35:51,1.0
2011-04-21 20:35:55,1.0
2011-04-21 20:35:58,1.0
2011-04-21 20:36:02,1.0
2011-04-21 20:36:05,1.0
2011-04-21 20:36:09,1.0
2011-04-21 20:36:12,1.0
2011-04-21 20:36:21,1.0
2011-04-21 20:36:24,1.0
2011-04-21 20:36:28,1.0
2011-04-21 20:36:32,1.0
2011-04-21 20:36:35,1.0
2011-04-21 20:36:38,1.0
2011-04-21 20:36:42,1.0
2011-04-21 20:36:45,1.0
2011-04-21 20:36:48,1.0
2011-04-21 20:36:52,1.0
2011-04-21 20:36:55,1.0
2011-04-21 20:36:59,1.0
2011-04-21 20:37:03,1.0
2011-04-21 20:37:06,1.0
2011-04-21 20:37:09,1.0
2011-04-21 20:37:13,1.0
2011-04-21 20:37:22,1.0
2011-04-21 20:37:25,1.0
2011-04-21 20:37:29,1.0
2011-04-21 20:37:32,1.0
2011-04-21 20:37:35,1.0
2011-04-21 20:37:39,1.0
2011-04-21 20:37:42,1.0
2011-04-21 20:37:46,1.0
2011-04-21 20:37:49,1.0
2011-04-21 20:37:52,1.0
2011-04-21 20:37:56,1.0
2011-04-21 20:37:59,1.0
2011-04-21 20:38:03,1.0
2011-04-21 20:38:06,1.0
2011-04-21 20:38:10,1.0
2011-04-21 20:38:13,1.0
2011-04-21 20:38:21,1.0
2011-04-21 20:38:25,1.0
2011-04-21 20:38:28,1.0
2011-04-21 20:38:31,1.0
2011-04-21 20:38:35,1.0
2011-04-21 20:38:38,1.0
2011-04-21 20:38:42,1.0
2011-04-21 20:38:45,1.0
2011-04-21 20:38:49,1.0
2011-04-21 20:38:52,1.0
2011-04-21 20:38:56,1.0
2011-04-21 20:38:59,1.0
2011-04-21 20:39:03,1.0
2011-04-21 20:39:07,1.0
2011-04-21 20:39:10,1.0
2011-04-21 20:39:19,1.0
2011-04-21 20:39:23,1.0
2011-04-21 20:39:26,1.0
2011-04-21 20:39:30,1.0
2011-04-21 20:39:33,1.0
2011-04-21 20:39:37,1.0
2011-04-21 20:39:40,1.0
2011-04-21 20:39:44,1.0
2011-04-21 20:39:47,1.0
2011-04-21 20:39:51,1.0
2011-04-21 20:39:54,1.0
2011-04-21 20:39:58,1.0
2011-04-21 20:40:01,1.0
2011-04-21 20:40:04,0.0
2011-04-21 20:40:08,1.0
2011-04-21 20:40:11,1.0
2011-04-21 20:40:20,1.0
2011-04-21 20:40:24,0.0
2011-04-21 20:40:27,1.0
2011-04-21 20:40:30,1.0
2011-04-21 20:40:34,1.0
2011-04-21 20:40:37,1.0
2011-04-21 20:40:41,1.0
2011-04-21 20:40:44,1.0
2011-04-21 20:40:48,1.0
2011-04-21 20:40:51,1.0
2011-04-21 20:40:55,1.0
2011-04-21 20:40:58,1.0
2011-04-21 20:41:01,1.0
2011-04-21 20:41:05,1.0
2011-04-21 20:41:08,1.0
2011-04-21 20:41:11,1.0
2011-04-21 20:41:20,1.0
2011-04-21 20:41:24,1.0
2011-04-21 20:41:27,1.0
2011-04-21 20:41:30,1.0
2011-04-21 20:41:34,1.0
2011-04-21 20:41:37,1.0
2011-04-21 20:41:41,1.0
2011-04-21 20:41:44,1.0
2011-04-21 20:41:48,1.0
2011-04-21 20:41:51,1.0
2011-04-21 20:41:54,1.0
2011-04-21 20:41:58,1.0
2011-04-21 20:42:01,1.0
2011-04-21 20:42:05,1.0
2011-04-21 20:42:08,1.0
2011-04-21 20:42:12,1.0
2011-04-21 20:42:20,1.0
2011-04-21 20:42:24,1.0
2011-04-21 20:42:27,1.0
2011-04-21 20:42:31,1.0
2011-04-21 20:42:34,1.0
2011-04-21 20:42:38,1.0
2011-04-21 20:42:41,1.0
2011-04-21 20:42:45,1.0
2011-04-21 20:42:48,1.0
2011-04-21 20:42:52,1.0
2011-04-21 20:42:55,1.0
2011-04-21 20:42:59,1.0
2011-04-21 20:43:02,1.0
2011-04-21 20:43:06,1.0
2011-04-21 20:43:09,1.0
2011-04-21 20:43:12,1.0
2011-04-21 20:43:21,1.0
2011-04-21 20:43:25,1.0
2011-04-21 20:43:28,1.0
2011-04-21 20:43:32,1.0
2011-04-21 20:43:36,1.0
2011-04-21 20:43:39,1.0
2011-04-21 20:43:42,1.0
2011-04-21 20:43:46,1.0
2011-04-21 20:43:49,1.0
2011-04-21 20:43:52,1.0
2011-04-21 20:43:56,1.0
2011-04-21 20:43:59,1.0
2011-04-21 20:44:03,1.0
2011-04-21 20:44:06,1.0
2011-04-21 20:44:10,1.0
2011-04-21 20:44:19,1.0
2011-04-21 20:44:22,1.0
2011-04-21 20:44:26,1.0
2011-04-21 20:44:29,1.0
2011-04-21 20:44:33,1.0
2011-04-21 20:44:36,1.0
2011-04-21 20:44:40,1.0
2011-04-21 20:44:44,1.0
2011-04-21 20:44:47,1.0
2011-04-21 20:44:51,1.0
2011-04-21 20:44:55,0.0
2011-04-21 20:44:58,1.0
2011-04-21 20:45:01,1.0
2011-04-21 20:45:05,0.0
2011-04-21 20:45:09,1.0
2011-04-21 20:45:12,1.0
2011-04-21 20:45:21,1.0
2011-04-21 20:45:24,1.0
2011-04-21 20:45:28,1.0
2011-04-21 20:45:32,0.0
2011-04-21 20:45:35,1.0
2011-04-21 20:45:39,1.0
2011-04-21 20:45:42,1.0
2011-04-21 20:45:46,1.0
2011-04-21 20:45:49,1.0
2011-04-21 20:45:53,1.0
2011-04-21 20:45:56,1.0
2011-04-21 20:46:00,1.0
2011-04-21 20:46:03,1.0
2011-04-21 20:46:06,1.0
2011-04-21 20:46:10,1.0
2011-04-21 20:46:13,1.0
2011-04-21 20:46:22,1.0
2011-04-21 20:46:25,1.0
2011-04-21 20:46:29,1.0
2011-04-21 20:46:33,1.0
2011-04-21 20:46:36,1.0
2011-04-21 20:46:40,1.0
2011-04-21 20:46:43,1.0
2011-04-21 20:46:47,0.0
2011-04-21 20:46:50,1.0
2011-04-21 20:46:54,1.0
2011-04-21 20:46:57,1.0
2011-04-21 20:47:01,1.0
2011-04-21 20:47:04,1.0
2011-04-21 20:47:08,1.0
2011-04-21 20:47:11,1.0
2011-04-21 20:47:20,1.0
2011-04-21 20:47:23,1.0
2011-04-21 20:47:26,1.0
2011-04-21 20:47:30,0.0
2011-04-21 20:47:34,1.0
2011-04-21 20:47:37,1.0
2011-04-21 20:47:41,1.0
2011-04-21 20:47:44,1.0
2011-04-21 20:47:48,0.0
2011-04-21 20:47:51,1.0
2011-04-21 20:47:55,1.0
2011-04-21 20:47:58,1.0
2011-04-21 20:48:02,1.0
2011-04-21 20:48:05,1.0
2011-04-21 20:48:09,0.0
2011-04-21 20:48:12,1.0
2011-04-21 20:48:21,1.0
2011-04-21 20:48:25,1.0
2011-04-21 20:48:28,1.0
2011-04-21 20:48:32,1.0
2011-04-21 20:48:35,1.0
2011-04-21 20:48:39,1.0
2011-04-21 20:48:42,1.0
2011-04-21 20:48:45,1.0
2011-04-21 20:48:49,1.0
2011-04-21 20:48:52,1.0
2011-04-21 20:48:56,1.0
