physical_quantity,power
2011-04-21 21:38:01,491.0
2011-04-21 21:38:04,498.0
2011-04-21 21:38:08,428.0
2011-04-21 21:38:11,428.0
2011-04-21 21:38:20,430.0
2011-04-21 21:38:23,427.0
2011-04-21 21:38:27,425.0
2011-04-21 21:38:30,427.0
2011-04-21 21:38:34,431.0
2011-04-21 21:38:37,428.0
2011-04-21 21:38:41,430.0
2011-04-21 21:38:44,430.0
2011-04-21 21:38:48,427.0
2011-04-21 21:38:51,428.0
2011-04-21 21:38:54,431.0
2011-04-21 21:38:57,431.0
2011-04-21 21:39:01,430.0
2011-04-21 21:39:04,433.0
2011-04-21 21:39:07,431.0
2011-04-21 21:39:11,428.0
2011-04-21 21:39:20,426.0
2011-04-21 21:39:23,427.0
2011-04-21 21:39:26,427.0
2011-04-21 21:39:30,427.0
2011-04-21 21:39:33,429.0
2011-04-21 21:39:37,430.0
2011-04-21 21:39:40,428.0
2011-04-21 21:39:44,427.0
2011-04-21 21:39:47,426.0
2011-04-21 21:39:51,426.0
2011-04-21 21:39:54,31.0
2011-04-21 21:39:57,28.0
2011-04-21 21:40:01,28.0
2011-04-21 21:40:04,28.0
2011-04-21 21:40:08,28.0
2011-04-21 21:40:11,28.0
2011-04-21 21:40:20,28.0
2011-04-21 21:40:24,29.0
2011-04-21 21:40:28,31.0
2011-04-21 21:40:31,28.0
2011-04-21 21:40:34,28.0
2011-04-21 21:40:38,28.0
2011-04-21 21:40:41,28.0
2011-04-21 21:40:45,28.0
2011-04-21 21:40:48,28.0
2011-04-21 21:40:52,28.0
2011-04-21 21:40:55,31.0
2011-04-21 21:40:59,28.0
2011-04-21 21:41:02,28.0
2011-04-21 21:41:06,28.0
2011-04-21 21:41:09,28.0
2011-04-21 21:41:12,30.0
2011-04-21 21:41:21,29.0
2011-04-21 21:41:25,28.0
2011-04-21 21:41:28,28.0
2011-04-21 21:41:32,28.0
2011-04-21 21:41:35,29.0
2011-04-21 21:41:38,28.0
2011-04-21 21:41:42,31.0
2011-04-21 21:41:45,32.0
2011-04-21 21:41:49,30.0
2011-04-21 21:41:52,34.0
2011-04-21 21:41:56,28.0
2011-04-21 21:41:59,28.0
2011-04-21 21:42:03,30.0
2011-04-21 21:42:06,30.0
2011-04-21 21:42:10,32.0
2011-04-21 21:42:13,32.0
2011-04-21 21:42:22,29.0
2011-04-21 21:42:25,31.0
2011-04-21 21:42:29,31.0
2011-04-21 21:42:32,29.0
2011-04-21 21:42:36,30.0
2011-04-21 21:42:39,31.0
2011-04-21 21:42:42,33.0
2011-04-21 21:42:46,29.0
2011-04-21 21:42:49,32.0
2011-04-21 21:42:53,29.0
2011-04-21 21:42:56,30.0
2011-04-21 21:43:00,31.0
2011-04-21 21:43:03,29.0
2011-04-21 21:43:07,28.0
2011-04-21 21:43:10,30.0
2011-04-21 21:43:20,30.0
2011-04-21 21:43:23,28.0
2011-04-21 21:43:26,32.0
2011-04-21 21:43:30,28.0
2011-04-21 21:43:33,29.0
2011-04-21 21:43:36,28.0
2011-04-21 21:43:39,28.0
2011-04-21 21:43:43,32.0
2011-04-21 21:43:46,28.0
2011-04-21 21:43:49,31.0
2011-04-21 21:43:53,28.0
2011-04-21 21:43:56,30.0
2011-04-21 21:44:00,28.0
2011-04-21 21:44:03,29.0
2011-04-21 21:44:07,30.0
2011-04-21 21:44:10,30.0
2011-04-21 21:44:13,31.0
2011-04-21 21:44:22,28.0
2011-04-21 21:44:26,28.0
2011-04-21 21:44:29,28.0
2011-04-21 21:44:32,30.0
2011-04-21 21:44:36,32.0
2011-04-21 21:44:39,30.0
2011-04-21 21:44:43,28.0
2011-04-21 21:44:46,28.0
2011-04-21 21:44:49,28.0
2011-04-21 21:44:53,28.0
2011-04-21 21:44:57,28.0
2011-04-21 21:45:00,28.0
2011-04-21 21:45:03,28.0
2011-04-21 21:45:07,29.0
2011-04-21 21:45:10,28.0
2011-04-21 21:45:19,32.0
2011-04-21 21:45:23,29.0
2011-04-21 21:45:26,29.0
2011-04-21 21:45:30,29.0
2011-04-21 21:45:33,29.0
2011-04-21 21:45:36,32.0
2011-04-21 21:45:40,28.0
2011-04-21 21:45:43,31.0
2011-04-21 21:45:47,31.0
2011-04-21 21:45:50,29.0
2011-04-21 21:45:54,29.0
2011-04-21 21:45:57,29.0
2011-04-21 21:46:01,28.0
2011-04-21 21:46:04,31.0
2011-04-21 21:46:08,32.0
2011-04-21 21:46:11,30.0
2011-04-21 21:46:20,30.0
2011-04-21 21:46:24,31.0
2011-04-21 21:46:27,29.0
2011-04-21 21:46:31,30.0
2011-04-21 21:46:34,31.0
2011-04-21 21:46:38,29.0
2011-04-21 21:46:41,30.0
2011-04-21 21:46:45,30.0
2011-04-21 21:46:48,34.0
2011-04-21 21:46:52,28.0
2011-04-21 21:46:55,32.0
2011-04-21 21:46:59,28.0
2011-04-21 21:47:02,30.0
2011-04-21 21:47:05,28.0
2011-04-21 21:47:09,28.0
2011-04-21 21:47:12,28.0
2011-04-21 21:47:21,28.0
2011-04-21 21:47:24,30.0
2011-04-21 21:47:28,38.0
2011-04-21 21:47:31,29.0
2011-04-21 21:47:35,28.0
2011-04-21 21:47:38,28.0
2011-04-21 21:47:42,30.0
2011-04-21 21:47:45,28.0
2011-04-21 21:47:48,30.0
2011-04-21 21:47:52,29.0
2011-04-21 21:47:55,30.0
2011-04-21 21:47:59,28.0
2011-04-21 21:48:02,28.0
2011-04-21 21:48:05,28.0
2011-04-21 21:48:09,30.0
2011-04-21 21:48:12,28.0
2011-04-21 21:48:21,29.0
2011-04-21 21:48:24,29.0
2011-04-21 21:48:28,29.0
2011-04-21 21:48:32,28.0
2011-04-21 21:48:35,28.0
2011-04-21 21:48:38,33.0
2011-04-21 21:48:42,28.0
2011-04-21 21:48:45,28.0
2011-04-21 21:48:49,28.0
2011-04-21 21:48:52,30.0
2011-04-21 21:48:56,28.0
2011-04-21 21:48:59,30.0
2011-04-21 21:49:03,29.0
2011-04-21 21:49:06,31.0
2011-04-21 21:49:09,28.0
2011-04-21 21:49:13,30.0
2011-04-21 21:49:22,28.0
2011-04-21 21:49:25,28.0
2011-04-21 21:49:29,28.0
2011-04-21 21:49:32,27.0
2011-04-21 21:49:36,31.0
2011-04-21 21:49:40,31.0
2011-04-21 21:49:44,28.0
2011-04-21 21:49:47,30.0
2011-04-21 21:49:51,30.0
2011-04-21 21:49:54,32.0
2011-04-21 21:49:58,31.0
2011-04-21 21:50:01,32.0
2011-04-21 21:50:05,29.0
2011-04-21 21:50:08,32.0
2011-04-21 21:50:12,29.0
2011-04-21 21:50:21,27.0
2011-04-21 21:50:25,27.0
2011-04-21 21:50:28,28.0
2011-04-21 21:50:32,32.0
2011-04-21 21:50:36,28.0
2011-04-21 21:50:39,31.0
2011-04-21 21:50:43,28.0
2011-04-21 21:50:46,31.0
2011-04-21 21:50:50,30.0
2011-04-21 21:50:53,28.0
2011-04-21 21:50:57,28.0
2011-04-21 21:51:00,30.0
2011-04-21 21:51:04,28.0
2011-04-21 21:51:07,28.0
2011-04-21 21:51:11,28.0
2011-04-21 21:51:20,28.0
2011-04-21 21:51:23,30.0
2011-04-21 21:51:27,28.0
2011-04-21 21:51:30,28.0
2011-04-21 21:51:33,30.0
2011-04-21 21:51:37,29.0
2011-04-21 21:51:40,29.0
2011-04-21 21:51:44,28.0
2011-04-21 21:51:48,30.0
2011-04-21 21:51:51,29.0
2011-04-21 21:51:55,28.0
2011-04-21 21:51:58,29.0
2011-04-21 21:52:02,29.0
2011-04-21 21:52:05,30.0
2011-04-21 21:52:09,29.0
2011-04-21 21:52:12,28.0
2011-04-21 21:52:21,28.0
2011-04-21 21:52:24,28.0
2011-04-21 21:52:28,28.0
2011-04-21 21:52:31,28.0
2011-04-21 21:52:35,29.0
2011-04-21 21:52:38,28.0
2011-04-21 21:52:42,29.0
2011-04-21 21:52:46,28.0
2011-04-21 21:52:50,28.0
2011-04-21 21:52:53,28.0
2011-04-21 21:52:57,29.0
2011-04-21 21:53:00,28.0
2011-04-21 21:53:03,28.0
2011-04-21 21:53:07,28.0
2011-04-21 21:53:10,28.0
2011-04-21 21:53:19,29.0
2011-04-21 21:53:23,28.0
2011-04-21 21:53:26,28.0
2011-04-21 21:53:30,28.0
2011-04-21 21:53:33,28.0
2011-04-21 21:53:37,31.0
2011-04-21 21:53:40,30.0
2011-04-21 21:53:44,28.0
2011-04-21 21:53:47,28.0
2011-04-21 21:53:51,30.0
2011-04-21 21:53:55,30.0
2011-04-21 21:53:59,29.0
2011-04-21 21:54:02,31.0
2011-04-21 21:54:06,32.0
2011-04-21 21:54:09,30.0
2011-04-21 21:54:13,31.0
2011-04-21 21:54:21,31.0
2011-04-21 21:54:25,28.0
2011-04-21 21:54:28,28.0
2011-04-21 21:54:32,31.0
2011-04-21 21:54:36,32.0
2011-04-21 21:54:39,32.0
2011-04-21 21:54:43,28.0
2011-04-21 21:54:46,30.0
2011-04-21 21:54:50,29.0
2011-04-21 21:54:53,30.0
2011-04-21 21:54:57,30.0
2011-04-21 21:55:00,31.0
2011-04-21 21:55:04,31.0
2011-04-21 21:55:08,30.0
2011-04-21 21:55:11,28.0
2011-04-21 21:55:20,30.0
2011-04-21 21:55:23,28.0
2011-04-21 21:55:27,29.0
2011-04-21 21:55:30,28.0
2011-04-21 21:55:34,28.0
2011-04-21 21:55:38,28.0
2011-04-21 21:55:41,28.0
2011-04-21 21:55:45,28.0
2011-04-21 21:55:48,29.0
2011-04-21 21:55:52,28.0
2011-04-21 21:55:55,30.0
2011-04-21 21:55:58,30.0
2011-04-21 21:56:02,30.0
2011-04-21 21:56:05,28.0
2011-04-21 21:56:09,28.0
2011-04-21 21:56:12,29.0
2011-04-21 21:56:21,28.0
2011-04-21 21:56:25,28.0
2011-04-21 21:56:28,29.0
2011-04-21 21:56:31,28.0
2011-04-21 21:56:35,28.0
2011-04-21 21:56:38,28.0
2011-04-21 21:56:42,30.0
2011-04-21 21:56:46,29.0
2011-04-21 21:56:49,30.0
2011-04-21 21:56:52,29.0
2011-04-21 21:56:56,31.0
2011-04-21 21:56:59,30.0
2011-04-21 21:57:03,29.0
2011-04-21 21:57:07,28.0
2011-04-21 21:57:10,30.0
2011-04-21 21:57:19,30.0
2011-04-21 21:57:22,28.0
2011-04-21 21:57:26,28.0
2011-04-21 21:57:29,28.0
2011-04-21 21:57:33,29.0
2011-04-21 21:57:37,29.0
2011-04-21 21:57:40,31.0
2011-04-21 21:57:44,29.0
2011-04-21 21:57:47,28.0
2011-04-21 21:57:51,31.0
2011-04-21 21:57:54,30.0
2011-04-21 21:57:58,31.0
2011-04-21 21:58:01,29.0
2011-04-21 21:58:05,31.0
2011-04-21 21:58:08,31.0
2011-04-21 21:58:11,29.0
2011-04-21 21:58:21,30.0
2011-04-21 21:58:24,28.0
2011-04-21 21:58:28,28.0
2011-04-21 21:58:31,28.0
2011-04-21 21:58:35,31.0
2011-04-21 21:58:38,28.0
2011-04-21 21:58:42,33.0
2011-04-21 21:58:45,30.0
2011-04-21 21:58:49,30.0
2011-04-21 21:58:52,30.0
2011-04-21 21:58:56,31.0
2011-04-21 21:58:59,31.0
2011-04-21 21:59:02,31.0
2011-04-21 21:59:06,30.0
2011-04-21 21:59:10,32.0
2011-04-21 21:59:13,28.0
2011-04-21 21:59:22,28.0
2011-04-21 21:59:26,28.0
2011-04-21 21:59:29,30.0
2011-04-21 21:59:33,31.0
2011-04-21 21:59:36,28.0
2011-04-21 21:59:39,28.0
2011-04-21 21:59:43,29.0
2011-04-21 21:59:47,28.0
2011-04-21 21:59:50,28.0
2011-04-21 21:59:54,29.0
2011-04-21 21:59:57,29.0
2011-04-21 22:00:00,28.0
2011-04-21 22:00:04,28.0
2011-04-21 22:00:07,28.0
2011-04-21 22:00:11,28.0
2011-04-21 22:00:20,28.0
2011-04-21 22:00:24,28.0
2011-04-21 22:00:27,29.0
2011-04-21 22:00:31,29.0
2011-04-21 22:00:34,28.0
2011-04-21 22:00:37,30.0
2011-04-21 22:00:41,31.0
2011-04-21 22:00:44,28.0
2011-04-21 22:00:48,29.0
2011-04-21 22:00:51,28.0
2011-04-21 22:00:55,31.0
2011-04-21 22:00:58,30.0
2011-04-21 22:01:02,28.0
2011-04-21 22:01:05,31.0
2011-04-21 22:01:08,29.0
2011-04-21 22:01:12,30.0
2011-04-21 22:01:21,28.0
2011-04-21 22:01:24,31.0
2011-04-21 22:01:28,28.0
2011-04-21 22:01:31,29.0
2011-04-21 22:01:35,28.0
2011-04-21 22:01:38,32.0
2011-04-21 22:01:42,28.0
2011-04-21 22:01:45,28.0
2011-04-21 22:01:49,30.0
2011-04-21 22:01:52,31.0
2011-04-21 22:01:56,28.0
2011-04-21 22:02:00,33.0
2011-04-21 22:02:04,29.0
2011-04-21 22:02:07,30.0
2011-04-21 22:02:11,32.0
2011-04-21 22:02:20,30.0
2011-04-21 22:02:23,33.0
2011-04-21 22:02:26,28.0
2011-04-21 22:02:29,31.0
2011-04-21 22:02:33,30.0
2011-04-21 22:02:36,33.0
2011-04-21 22:02:39,32.0
2011-04-21 22:02:42,28.0
2011-04-21 22:02:45,30.0
2011-04-21 22:02:49,31.0
2011-04-21 22:02:52,28.0
2011-04-21 22:02:56,32.0
2011-04-21 22:02:59,29.0
2011-04-21 22:03:03,28.0
2011-04-21 22:03:06,29.0
2011-04-21 22:03:09,29.0
2011-04-21 22:03:13,28.0
2011-04-21 22:03:22,33.0
2011-04-21 22:03:25,30.0
2011-04-21 22:03:29,31.0
2011-04-21 22:03:33,34.0
2011-04-21 22:03:36,29.0
2011-04-21 22:03:39,31.0
2011-04-21 22:03:43,28.0
2011-04-21 22:03:47,29.0
2011-04-21 22:03:50,29.0
2011-04-21 22:03:54,30.0
2011-04-21 22:03:57,28.0
2011-04-21 22:04:01,28.0
2011-04-21 22:04:04,31.0
2011-04-21 22:04:08,28.0
2011-04-21 22:04:11,28.0
2011-04-21 22:04:20,31.0
2011-04-21 22:04:24,28.0
2011-04-21 22:04:27,31.0
2011-04-21 22:04:31,29.0
2011-04-21 22:04:34,30.0
2011-04-21 22:04:38,28.0
2011-04-21 22:04:41,28.0
2011-04-21 22:04:45,28.0
2011-04-21 22:04:48,34.0
2011-04-21 22:04:52,29.0
2011-04-21 22:04:55,30.0
2011-04-21 22:04:59,29.0
2011-04-21 22:05:02,28.0
2011-04-21 22:05:05,29.0
2011-04-21 22:05:09,28.0
2011-04-21 22:05:12,28.0
2011-04-21 22:05:21,32.0
2011-04-21 22:05:25,28.0
2011-04-21 22:05:28,29.0
2011-04-21 22:05:32,28.0
2011-04-21 22:05:36,29.0
2011-04-21 22:05:39,31.0
2011-04-21 22:05:43,32.0
2011-04-21 22:05:46,28.0
2011-04-21 22:05:50,28.0
2011-04-21 22:05:53,32.0
2011-04-21 22:05:57,28.0
2011-04-21 22:06:00,31.0
2011-04-21 22:06:04,33.0
2011-04-21 22:06:07,30.0
2011-04-21 22:06:11,32.0
2011-04-21 22:06:20,32.0
2011-04-21 22:06:23,31.0
2011-04-21 22:06:26,30.0
2011-04-21 22:06:30,28.0
2011-04-21 22:06:34,32.0
2011-04-21 22:06:37,32.0
2011-04-21 22:06:41,31.0
2011-04-21 22:06:44,28.0
2011-04-21 22:06:47,28.0
2011-04-21 22:06:51,32.0
2011-04-21 22:06:54,29.0
2011-04-21 22:06:58,28.0
2011-04-21 22:07:01,28.0
2011-04-21 22:07:05,28.0
2011-04-21 22:07:09,29.0
2011-04-21 22:07:12,29.0
2011-04-21 22:07:21,29.0
2011-04-21 22:07:24,27.0
2011-04-21 22:07:28,27.0
2011-04-21 22:07:31,28.0
2011-04-21 22:07:35,28.0
2011-04-21 22:07:38,28.0
2011-04-21 22:07:42,29.0
2011-04-21 22:07:45,28.0
2011-04-21 22:07:49,28.0
2011-04-21 22:07:52,28.0
2011-04-21 22:07:55,28.0
2011-04-21 22:07:59,32.0
2011-04-21 22:08:02,29.0
2011-04-21 22:08:06,31.0
2011-04-21 22:08:09,28.0
2011-04-21 22:08:13,29.0
2011-04-21 22:08:22,28.0
2011-04-21 22:08:25,28.0
2011-04-21 22:08:29,30.0
2011-04-21 22:08:33,31.0
2011-04-21 22:08:36,28.0
2011-04-21 22:08:40,28.0
2011-04-21 22:08:43,28.0
2011-04-21 22:08:47,28.0
2011-04-21 22:08:50,28.0
2011-04-21 22:08:54,30.0
2011-04-21 22:08:57,29.0
2011-04-21 22:09:01,30.0
2011-04-21 22:09:05,31.0
2011-04-21 22:09:08,30.0
2011-04-21 22:09:12,28.0
2011-04-21 22:09:21,31.0
2011-04-21 22:09:24,30.0
2011-04-21 22:09:28,29.0
2011-04-21 22:09:31,28.0
2011-04-21 22:09:34,28.0
2011-04-21 22:09:38,33.0
2011-04-21 22:09:41,28.0
2011-04-21 22:09:45,28.0
2011-04-21 22:09:48,30.0
2011-04-21 22:09:52,30.0
2011-04-21 22:09:56,28.0
2011-04-21 22:10:00,28.0
2011-04-21 22:10:03,31.0
2011-04-21 22:10:07,32.0
2011-04-21 22:10:11,30.0
2011-04-21 22:10:19,32.0
2011-04-21 22:10:23,30.0
2011-04-21 22:10:27,32.0
2011-04-21 22:10:30,29.0
2011-04-21 22:10:34,32.0
2011-04-21 22:10:37,28.0
2011-04-21 22:10:41,30.0
2011-04-21 22:10:44,30.0
2011-04-21 22:10:47,28.0
2011-04-21 22:10:51,29.0
2011-04-21 22:10:54,28.0
2011-04-21 22:10:58,28.0
2011-04-21 22:11:01,28.0
2011-04-21 22:11:04,28.0
2011-04-21 22:11:08,28.0
2011-04-21 22:11:11,30.0
2011-04-21 22:11:20,30.0
2011-04-21 22:11:23,28.0
2011-04-21 22:11:27,28.0
2011-04-21 22:11:30,28.0
2011-04-21 22:11:34,28.0
2011-04-21 22:11:37,28.0
2011-04-21 22:11:41,28.0
2011-04-21 22:11:44,28.0
2011-04-21 22:11:48,28.0
2011-04-21 22:11:51,28.0
2011-04-21 22:11:54,29.0
2011-04-21 22:11:58,31.0
2011-04-21 22:12:01,28.0
2011-04-21 22:12:05,28.0
2011-04-21 22:12:08,28.0
2011-04-21 22:12:11,28.0
2011-04-21 22:12:20,27.0
2011-04-21 22:12:24,29.0
2011-04-21 22:12:27,28.0
2011-04-21 22:12:31,30.0
2011-04-21 22:12:34,30.0
2011-04-21 22:12:38,30.0
2011-04-21 22:12:41,28.0
2011-04-21 22:12:45,28.0
2011-04-21 22:12:48,29.0
2011-04-21 22:12:51,29.0
2011-04-21 22:12:55,28.0
2011-04-21 22:12:58,28.0
2011-04-21 22:13:02,28.0
2011-04-21 22:13:05,28.0
2011-04-21 22:13:09,28.0
2011-04-21 22:13:12,28.0
2011-04-21 22:13:21,28.0
2011-04-21 22:13:24,28.0
2011-04-21 22:13:28,29.0
2011-04-21 22:13:31,31.0
2011-04-21 22:13:35,28.0
2011-04-21 22:13:38,31.0
2011-04-21 22:13:41,34.0
2011-04-21 22:13:45,28.0
2011-04-21 22:13:48,31.0
2011-04-21 22:13:52,31.0
2011-04-21 22:13:55,31.0
2011-04-21 22:13:59,28.0
2011-04-21 22:14:03,31.0
2011-04-21 22:14:06,32.0
2011-04-21 22:14:09,29.0
2011-04-21 22:14:13,31.0
2011-04-21 22:14:22,32.0
2011-04-21 22:14:25,28.0
2011-04-21 22:14:29,30.0
2011-04-21 22:14:32,31.0
2011-04-21 22:14:36,28.0
2011-04-21 22:14:39,28.0
2011-04-21 22:14:42,31.0
2011-04-21 22:14:46,30.0
2011-04-21 22:14:49,33.0
2011-04-21 22:14:53,31.0
2011-04-21 22:14:56,32.0
2011-04-21 22:14:59,28.0
2011-04-21 22:15:03,28.0
2011-04-21 22:15:06,30.0
2011-04-21 22:15:10,29.0
2011-04-21 22:15:13,30.0
2011-04-21 22:15:22,28.0
2011-04-21 22:15:25,28.0
2011-04-21 22:15:29,29.0
2011-04-21 22:15:32,28.0
2011-04-21 22:15:35,29.0
2011-04-21 22:15:39,29.0
2011-04-21 22:15:42,28.0
2011-04-21 22:15:46,28.0
2011-04-21 22:15:49,28.0
2011-04-21 22:15:53,31.0
2011-04-21 22:15:56,28.0
2011-04-21 22:16:00,28.0
2011-04-21 22:16:03,28.0
2011-04-21 22:16:07,29.0
2011-04-21 22:16:10,29.0
2011-04-21 22:16:13,28.0
2011-04-21 22:16:22,28.0
2011-04-21 22:16:26,28.0
2011-04-21 22:16:29,28.0
2011-04-21 22:16:32,31.0
2011-04-21 22:16:36,29.0
2011-04-21 22:16:39,30.0
2011-04-21 22:16:43,28.0
2011-04-21 22:16:46,31.0
2011-04-21 22:16:49,28.0
2011-04-21 22:16:53,29.0
2011-04-21 22:16:56,28.0
2011-04-21 22:16:59,28.0
2011-04-21 22:17:03,28.0
2011-04-21 22:17:06,28.0
2011-04-21 22:17:10,30.0
2011-04-21 22:17:13,28.0
2011-04-21 22:17:22,28.0
2011-04-21 22:17:26,28.0
2011-04-21 22:17:29,27.0
2011-04-21 22:17:32,28.0
2011-04-21 22:17:36,28.0
2011-04-21 22:17:39,29.0
2011-04-21 22:17:43,31.0
2011-04-21 22:17:46,31.0
2011-04-21 22:17:49,30.0
2011-04-21 22:17:53,35.0
2011-04-21 22:17:56,32.0
2011-04-21 22:18:00,29.0
2011-04-21 22:18:03,32.0
2011-04-21 22:18:07,28.0
2011-04-21 22:18:10,31.0
2011-04-21 22:18:14,28.0
2011-04-21 22:18:22,28.0
2011-04-21 22:18:26,31.0
2011-04-21 22:18:29,29.0
2011-04-21 22:18:33,28.0
2011-04-21 22:18:36,31.0
2011-04-21 22:18:39,31.0
2011-04-21 22:18:43,31.0
2011-04-21 22:18:46,39.0
2011-04-21 22:18:49,32.0
2011-04-21 22:18:53,29.0
2011-04-21 22:18:56,30.0
2011-04-21 22:19:00,38.0
2011-04-21 22:19:03,28.0
2011-04-21 22:19:07,28.0
2011-04-21 22:19:10,28.0
2011-04-21 22:19:13,28.0
2011-04-21 22:19:22,32.0
2011-04-21 22:19:25,28.0
2011-04-21 22:19:29,30.0
2011-04-21 22:19:32,30.0
2011-04-21 22:19:36,28.0
2011-04-21 22:19:40,29.0
2011-04-21 22:19:43,28.0
2011-04-21 22:19:46,28.0
2011-04-21 22:19:50,28.0
2011-04-21 22:19:53,28.0
2011-04-21 22:19:57,28.0
2011-04-21 22:20:00,28.0
2011-04-21 22:20:04,28.0
2011-04-21 22:20:07,28.0
2011-04-21 22:20:11,28.0
2011-04-21 22:20:20,29.0
2011-04-21 22:20:23,30.0
2011-04-21 22:20:26,31.0
2011-04-21 22:20:30,28.0
2011-04-21 22:20:33,28.0
2011-04-21 22:20:37,28.0
2011-04-21 22:20:40,28.0
2011-04-21 22:20:44,29.0
2011-04-21 22:20:47,28.0
2011-04-21 22:20:51,28.0
2011-04-21 22:20:54,31.0
2011-04-21 22:20:58,28.0
2011-04-21 22:21:01,28.0
2011-04-21 22:21:05,28.0
2011-04-21 22:21:08,28.0
2011-04-21 22:21:11,28.0
2011-04-21 22:21:20,28.0
2011-04-21 22:21:24,32.0
2011-04-21 22:21:27,27.0
2011-04-21 22:21:31,31.0
2011-04-21 22:21:34,28.0
2011-04-21 22:21:38,29.0
2011-04-21 22:21:41,32.0
2011-04-21 22:21:44,31.0
2011-04-21 22:21:48,31.0
2011-04-21 22:21:51,31.0
2011-04-21 22:21:55,28.0
2011-04-21 22:21:58,31.0
2011-04-21 22:22:02,32.0
2011-04-21 22:22:05,29.0
2011-04-21 22:22:09,28.0
2011-04-21 22:22:12,31.0
2011-04-21 22:22:21,30.0
2011-04-21 22:22:24,32.0
2011-04-21 22:22:28,31.0
2011-04-21 22:22:31,28.0
2011-04-21 22:22:35,31.0
2011-04-21 22:22:38,28.0
2011-04-21 22:22:42,28.0
2011-04-21 22:22:45,28.0
2011-04-21 22:22:49,31.0
2011-04-21 22:22:52,29.0
2011-04-21 22:22:56,31.0
2011-04-21 22:22:59,28.0
2011-04-21 22:23:03,28.0
2011-04-21 22:23:06,29.0
2011-04-21 22:23:10,32.0
2011-04-21 22:23:13,29.0
2011-04-21 22:23:22,28.0
2011-04-21 22:23:25,28.0
2011-04-21 22:23:28,29.0
2011-04-21 22:23:32,29.0
2011-04-21 22:23:36,30.0
2011-04-21 22:23:39,28.0
2011-04-21 22:23:42,30.0
2011-04-21 22:23:46,29.0
2011-04-21 22:23:49,28.0
2011-04-21 22:23:53,28.0
2011-04-21 22:23:56,29.0
2011-04-21 22:23:59,28.0
2011-04-21 22:24:03,28.0
2011-04-21 22:24:06,29.0
2011-04-21 22:24:09,32.0
2011-04-21 22:24:13,28.0
2011-04-21 22:24:22,28.0
2011-04-21 22:24:25,29.0
2011-04-21 22:24:28,28.0
2011-04-21 22:24:32,29.0
2011-04-21 22:24:36,28.0
2011-04-21 22:24:39,28.0
2011-04-21 22:24:42,28.0
2011-04-21 22:24:46,30.0
2011-04-21 22:24:49,31.0
2011-04-21 22:24:53,30.0
2011-04-21 22:24:56,28.0
2011-04-21 22:25:00,28.0
2011-04-21 22:25:03,28.0
2011-04-21 22:25:06,30.0
2011-04-21 22:25:10,27.0
2011-04-21 22:25:13,28.0
2011-04-21 22:25:22,31.0
2011-04-21 22:25:25,28.0
2011-04-21 22:25:29,31.0
2011-04-21 22:25:32,28.0
2011-04-21 22:25:36,30.0
2011-04-21 22:25:39,28.0
2011-04-21 22:25:43,29.0
2011-04-21 22:25:46,31.0
2011-04-21 22:25:50,30.0
2011-04-21 22:25:53,28.0
2011-04-21 22:25:56,32.0
2011-04-21 22:26:00,29.0
2011-04-21 22:26:03,29.0
2011-04-21 22:26:07,31.0
2011-04-21 22:26:10,32.0
2011-04-21 22:26:14,32.0
2011-04-21 22:26:22,30.0
2011-04-21 22:26:26,31.0
2011-04-21 22:26:29,32.0
2011-04-21 22:26:33,32.0
2011-04-21 22:26:36,31.0
2011-04-21 22:26:40,31.0
2011-04-21 22:26:43,28.0
2011-04-21 22:26:47,32.0
2011-04-21 22:26:50,28.0
2011-04-21 22:26:54,31.0
2011-04-21 22:26:57,28.0
2011-04-21 22:27:00,28.0
2011-04-21 22:27:03,29.0
2011-04-21 22:27:07,30.0
2011-04-21 22:27:10,28.0
2011-04-21 22:27:19,28.0
2011-04-21 22:27:23,30.0
2011-04-21 22:27:26,29.0
2011-04-21 22:27:30,30.0
2011-04-21 22:27:33,28.0
2011-04-21 22:27:37,29.0
2011-04-21 22:27:40,30.0
2011-04-21 22:27:44,29.0
2011-04-21 22:27:47,28.0
2011-04-21 22:27:51,28.0
2011-04-21 22:27:54,28.0
2011-04-21 22:27:57,29.0
2011-04-21 22:28:01,29.0
2011-04-21 22:28:04,30.0
2011-04-21 22:28:08,29.0
2011-04-21 22:28:11,28.0
2011-04-21 22:28:20,29.0
2011-04-21 22:28:23,32.0
2011-04-21 22:28:27,29.0
2011-04-21 22:28:30,28.0
2011-04-21 22:28:34,28.0
2011-04-21 22:28:38,28.0
2011-04-21 22:28:41,29.0
2011-04-21 22:28:45,29.0
2011-04-21 22:28:48,31.0
2011-04-21 22:28:52,28.0
2011-04-21 22:28:55,28.0
2011-04-21 22:28:58,30.0
2011-04-21 22:29:02,28.0
2011-04-21 22:29:05,28.0
2011-04-21 22:29:09,28.0
2011-04-21 22:29:12,31.0
2011-04-21 22:29:21,28.0
2011-04-21 22:29:24,28.0
2011-04-21 22:29:28,28.0
2011-04-21 22:29:31,28.0
2011-04-21 22:29:35,32.0
2011-04-21 22:29:38,28.0
2011-04-21 22:29:41,32.0
2011-04-21 22:29:45,31.0
2011-04-21 22:29:48,28.0
2011-04-21 22:29:52,31.0
2011-04-21 22:29:55,29.0
2011-04-21 22:29:58,35.0
2011-04-21 22:30:02,33.0
2011-04-21 22:30:05,29.0
2011-04-21 22:30:09,31.0
2011-04-21 22:30:12,30.0
