physical_quantity,power
2011-04-21 16:48:05,0.0
2011-04-21 16:48:09,0.0
2011-04-21 16:48:12,0.0
2011-04-21 16:48:16,1.0
2011-04-21 16:48:19,0.0
2011-04-21 16:48:23,0.0
2011-04-21 16:48:26,1.0
2011-04-21 16:48:30,0.0
2011-04-21 16:48:38,0.0
2011-04-21 16:48:42,0.0
2011-04-21 16:48:45,1.0
2011-04-21 16:48:49,0.0
2011-04-21 16:48:52,0.0
2011-04-21 16:48:56,1.0
2011-04-21 16:48:59,0.0
2011-04-21 16:49:03,0.0
2011-04-21 16:49:06,0.0
2011-04-21 16:49:10,0.0
2011-04-21 16:49:13,0.0
2011-04-21 16:49:16,0.0
2011-04-21 16:49:20,0.0
2011-04-21 16:49:23,0.0
2011-04-21 16:49:27,0.0
2011-04-21 16:49:30,0.0
2011-04-21 16:49:39,0.0
2011-04-21 16:49:42,0.0
2011-04-21 16:49:46,0.0
2011-04-21 16:49:49,0.0
2011-04-21 16:49:53,0.0
2011-04-21 16:49:56,0.0
2011-04-21 16:50:00,0.0
2011-04-21 16:50:03,0.0
2011-04-21 16:50:07,0.0
2011-04-21 16:50:10,0.0
2011-04-21 16:50:13,0.0
2011-04-21 16:50:17,1.0
2011-04-21 16:50:20,0.0
2011-04-21 16:50:24,0.0
2011-04-21 16:50:27,1.0
2011-04-21 16:50:31,0.0
2011-04-21 16:50:39,0.0
2011-04-21 16:50:43,0.0
2011-04-21 16:50:46,0.0
2011-04-21 16:50:50,0.0
2011-04-21 16:50:53,0.0
2011-04-21 16:50:57,0.0
2011-04-21 16:51:00,0.0
2011-04-21 16:51:04,0.0
2011-04-21 16:51:07,0.0
2011-04-21 16:51:11,0.0
2011-04-21 16:51:14,0.0
2011-04-21 16:51:17,0.0
2011-04-21 16:51:21,0.0
2011-04-21 16:51:24,0.0
2011-04-21 16:51:28,1.0
2011-04-21 16:51:31,1.0
2011-04-21 16:51:40,0.0
2011-04-21 16:51:44,0.0
2011-04-21 16:51:47,0.0
2011-04-21 16:51:50,0.0
2011-04-21 16:51:54,0.0
2011-04-21 16:51:57,0.0
2011-04-21 16:52:01,0.0
2011-04-21 16:52:04,0.0
2011-04-21 16:52:08,0.0
2011-04-21 16:52:11,0.0
2011-04-21 16:52:15,0.0
2011-04-21 16:52:18,0.0
2011-04-21 16:52:22,0.0
2011-04-21 16:52:25,0.0
2011-04-21 16:52:28,0.0
2011-04-21 16:52:32,0.0
2011-04-21 16:52:41,0.0
2011-04-21 16:52:44,0.0
2011-04-21 16:52:48,0.0
2011-04-21 16:52:51,0.0
2011-04-21 16:52:55,0.0
2011-04-21 16:52:59,0.0
2011-04-21 16:53:02,0.0
2011-04-21 16:53:06,0.0
2011-04-21 16:53:10,0.0
2011-04-21 16:53:13,0.0
2011-04-21 16:53:17,0.0
2011-04-21 16:53:21,0.0
2011-04-21 16:53:25,0.0
2011-04-21 16:53:28,0.0
2011-04-21 16:53:32,0.0
2011-04-21 16:53:41,0.0
2011-04-21 16:53:45,0.0
2011-04-21 16:53:48,0.0
2011-04-21 16:53:52,0.0
2011-04-21 16:53:56,0.0
2011-04-21 16:54:00,0.0
2011-04-21 16:54:03,0.0
2011-04-21 16:54:07,0.0
2011-04-21 16:54:11,0.0
2011-04-21 16:54:14,0.0
2011-04-21 16:54:18,0.0
2011-04-21 16:54:22,0.0
2011-04-21 16:54:26,0.0
2011-04-21 16:54:29,0.0
2011-04-21 16:54:38,0.0
2011-04-21 16:54:42,0.0
2011-04-21 16:54:45,0.0
2011-04-21 16:54:49,0.0
2011-04-21 16:54:53,0.0
2011-04-21 16:54:56,0.0
2011-04-21 16:55:00,0.0
2011-04-21 16:55:04,0.0
2011-04-21 16:55:07,0.0
2011-04-21 16:55:11,0.0
2011-04-21 16:55:15,0.0
2011-04-21 16:55:19,0.0
2011-04-21 16:55:22,0.0
2011-04-21 16:55:26,0.0
2011-04-21 16:55:30,0.0
2011-04-21 16:55:39,0.0
2011-04-21 16:55:42,0.0
2011-04-21 16:55:46,0.0
2011-04-21 16:55:50,0.0
2011-04-21 16:55:53,0.0
2011-04-21 16:55:57,0.0
2011-04-21 16:56:01,0.0
2011-04-21 16:56:04,0.0
2011-04-21 16:56:08,0.0
2011-04-21 16:56:12,0.0
2011-04-21 16:56:16,0.0
2011-04-21 16:56:19,0.0
2011-04-21 16:56:23,0.0
2011-04-21 16:56:27,0.0
2011-04-21 16:56:31,0.0
2011-04-21 16:56:40,0.0
2011-04-21 16:56:43,0.0
2011-04-21 16:56:47,0.0
2011-04-21 16:56:51,0.0
2011-04-21 16:56:54,0.0
2011-04-21 16:56:58,0.0
2011-04-21 16:57:02,0.0
2011-04-21 16:57:06,0.0
2011-04-21 16:57:09,0.0
2011-04-21 16:57:13,0.0
2011-04-21 16:57:17,0.0
2011-04-21 16:57:20,0.0
2011-04-21 16:57:24,0.0
2011-04-21 16:57:28,0.0
2011-04-21 16:57:32,0.0
2011-04-21 16:57:40,0.0
2011-04-21 16:57:44,0.0
2011-04-21 16:57:48,0.0
2011-04-21 16:57:51,0.0
2011-04-21 16:57:55,0.0
2011-04-21 16:57:59,0.0
2011-04-21 16:58:02,0.0
2011-04-21 16:58:06,0.0
2011-04-21 16:58:10,0.0
2011-04-21 16:58:14,0.0
2011-04-21 16:58:17,0.0
2011-04-21 16:58:21,0.0
2011-04-21 16:58:25,0.0
2011-04-21 16:58:28,0.0
2011-04-21 16:58:32,0.0
2011-04-21 16:58:41,0.0
2011-04-21 16:58:44,0.0
2011-04-21 16:58:48,0.0
2011-04-21 16:58:52,0.0
2011-04-21 16:58:56,0.0
2011-04-21 16:58:59,0.0
2011-04-21 16:59:03,0.0
2011-04-21 16:59:07,0.0
2011-04-21 16:59:10,0.0
2011-04-21 16:59:14,0.0
2011-04-21 16:59:18,0.0
2011-04-21 16:59:22,0.0
2011-04-21 16:59:25,0.0
2011-04-21 16:59:29,0.0
2011-04-21 16:59:38,0.0
2011-04-21 16:59:42,0.0
2011-04-21 16:59:45,0.0
2011-04-21 16:59:49,0.0
2011-04-21 16:59:53,0.0
2011-04-21 16:59:57,0.0
2011-04-21 17:00:00,0.0
2011-04-21 17:00:04,0.0
2011-04-21 17:00:08,0.0
2011-04-21 17:00:12,0.0
2011-04-21 17:00:15,0.0
2011-04-21 17:00:19,0.0
2011-04-21 17:00:23,0.0
2011-04-21 17:00:26,0.0
2011-04-21 17:00:30,0.0
2011-04-21 17:00:39,0.0
2011-04-21 17:00:43,0.0
2011-04-21 17:00:46,0.0
2011-04-21 17:00:50,0.0
2011-04-21 17:00:53,0.0
2011-04-21 17:00:57,0.0
2011-04-21 17:01:01,0.0
2011-04-21 17:01:04,0.0
2011-04-21 17:01:08,0.0
2011-04-21 17:01:12,0.0
2011-04-21 17:01:16,0.0
2011-04-21 17:01:19,0.0
2011-04-21 17:01:23,0.0
2011-04-21 17:01:27,0.0
2011-04-21 17:01:30,0.0
2011-04-21 17:01:39,0.0
2011-04-21 17:01:43,0.0
2011-04-21 17:01:47,0.0
2011-04-21 17:01:50,0.0
2011-04-21 17:01:54,0.0
2011-04-21 17:01:58,0.0
2011-04-21 17:02:01,0.0
2011-04-21 17:02:05,0.0
2011-04-21 17:02:09,0.0
2011-04-21 17:02:13,0.0
2011-04-21 17:02:16,0.0
2011-04-21 17:02:20,0.0
2011-04-21 17:02:24,0.0
2011-04-21 17:02:28,0.0
2011-04-21 17:02:31,0.0
2011-04-21 17:02:41,0.0
2011-04-21 17:02:44,0.0
2011-04-21 17:02:48,0.0
2011-04-21 17:02:51,0.0
2011-04-21 17:02:55,0.0
2011-04-21 17:02:59,0.0
2011-04-21 17:03:03,0.0
2011-04-21 17:03:06,0.0
2011-04-21 17:03:10,0.0
2011-04-21 17:03:14,0.0
2011-04-21 17:03:17,0.0
2011-04-21 17:03:21,0.0
2011-04-21 17:03:25,0.0
2011-04-21 17:03:29,0.0
2011-04-21 17:03:32,0.0
2011-04-21 17:03:41,0.0
2011-04-21 17:03:44,0.0
2011-04-21 17:03:48,0.0
2011-04-21 17:03:52,0.0
2011-04-21 17:03:55,0.0
2011-04-21 17:03:59,0.0
2011-04-21 17:04:03,0.0
2011-04-21 17:04:06,0.0
2011-04-21 17:04:10,0.0
2011-04-21 17:04:13,0.0
2011-04-21 17:04:17,0.0
2011-04-21 17:04:21,0.0
2011-04-21 17:04:24,0.0
2011-04-21 17:04:28,0.0
2011-04-21 17:04:32,0.0
2011-04-21 17:04:41,0.0
2011-04-21 17:04:44,0.0
2011-04-21 17:04:48,0.0
2011-04-21 17:04:52,0.0
2011-04-21 17:04:55,0.0
2011-04-21 17:04:59,0.0
2011-04-21 17:05:03,0.0
2011-04-21 17:05:06,0.0
2011-04-21 17:05:10,0.0
2011-04-21 17:05:14,0.0
2011-04-21 17:05:18,0.0
2011-04-21 17:05:21,0.0
2011-04-21 17:05:25,0.0
2011-04-21 17:05:29,0.0
2011-04-21 17:05:38,0.0
2011-04-21 17:05:41,0.0
2011-04-21 17:05:45,0.0
2011-04-21 17:05:48,0.0
2011-04-21 17:05:52,0.0
2011-04-21 17:05:56,0.0
2011-04-21 17:06:00,0.0
2011-04-21 17:06:03,0.0
2011-04-21 17:06:07,0.0
2011-04-21 17:06:11,0.0
2011-04-21 17:06:14,0.0
2011-04-21 17:06:18,0.0
2011-04-21 17:06:22,0.0
2011-04-21 17:06:26,0.0
2011-04-21 17:06:29,0.0
2011-04-21 17:06:38,0.0
2011-04-21 17:06:42,0.0
2011-04-21 17:06:46,0.0
2011-04-21 17:06:49,0.0
2011-04-21 17:06:53,0.0
2011-04-21 17:06:57,0.0
2011-04-21 17:07:01,0.0
2011-04-21 17:07:04,0.0
2011-04-21 17:07:08,0.0
2011-04-21 17:07:12,0.0
2011-04-21 17:07:15,0.0
2011-04-21 17:07:19,0.0
2011-04-21 17:07:23,0.0
2011-04-21 17:07:27,0.0
2011-04-21 17:07:30,0.0
2011-04-21 17:07:39,0.0
2011-04-21 17:07:43,0.0
2011-04-21 17:07:46,0.0
2011-04-21 17:07:50,0.0
2011-04-21 17:07:54,0.0
2011-04-21 17:07:57,0.0
2011-04-21 17:08:01,0.0
2011-04-21 17:08:05,0.0
2011-04-21 17:08:09,0.0
2011-04-21 17:08:12,0.0
2011-04-21 17:08:16,0.0
2011-04-21 17:08:20,0.0
2011-04-21 17:08:23,0.0
2011-04-21 17:08:27,0.0
2011-04-21 17:08:31,0.0
2011-04-21 17:08:40,0.0
2011-04-21 17:08:43,0.0
2011-04-21 17:08:47,0.0
2011-04-21 17:08:51,0.0
2011-04-21 17:08:54,0.0
2011-04-21 17:08:58,0.0
2011-04-21 17:09:02,0.0
2011-04-21 17:09:05,0.0
2011-04-21 17:09:09,0.0
2011-04-21 17:09:13,0.0
2011-04-21 17:09:17,0.0
2011-04-21 17:09:20,0.0
2011-04-21 17:09:24,0.0
2011-04-21 17:09:28,0.0
2011-04-21 17:09:31,0.0
2011-04-21 17:09:40,0.0
2011-04-21 17:09:44,0.0
2011-04-21 17:09:47,0.0
2011-04-21 17:09:51,0.0
2011-04-21 17:09:54,0.0
2011-04-21 17:09:58,0.0
2011-04-21 17:10:01,0.0
2011-04-21 17:10:05,0.0
2011-04-21 17:10:09,0.0
2011-04-21 17:10:12,0.0
2011-04-21 17:10:16,0.0
2011-04-21 17:10:20,0.0
2011-04-21 17:10:24,0.0
2011-04-21 17:10:27,0.0
2011-04-21 17:10:31,0.0
2011-04-21 17:10:40,0.0
2011-04-21 17:10:43,0.0
2011-04-21 17:10:47,0.0
2011-04-21 17:10:50,0.0
2011-04-21 17:10:54,0.0
2011-04-21 17:10:57,0.0
2011-04-21 17:11:01,0.0
2011-04-21 17:11:04,0.0
2011-04-21 17:11:08,0.0
2011-04-21 17:11:12,0.0
2011-04-21 17:11:16,0.0
2011-04-21 17:11:19,0.0
2011-04-21 17:11:23,0.0
2011-04-21 17:11:27,0.0
2011-04-21 17:11:31,0.0
2011-04-21 17:11:39,0.0
2011-04-21 17:11:43,0.0
2011-04-21 17:11:47,0.0
2011-04-21 17:11:51,0.0
2011-04-21 17:11:54,0.0
2011-04-21 17:11:58,0.0
2011-04-21 17:12:02,0.0
2011-04-21 17:12:06,0.0
2011-04-21 17:12:09,0.0
2011-04-21 17:12:13,0.0
2011-04-21 17:12:17,0.0
2011-04-21 17:12:20,0.0
2011-04-21 17:12:24,0.0
2011-04-21 17:12:28,0.0
2011-04-21 17:12:32,0.0
2011-04-21 17:12:40,0.0
2011-04-21 17:12:44,0.0
2011-04-21 17:12:48,0.0
2011-04-21 17:12:51,0.0
2011-04-21 17:12:55,0.0
2011-04-21 17:12:59,0.0
2011-04-21 17:13:02,0.0
2011-04-21 17:13:06,0.0
2011-04-21 17:13:10,0.0
2011-04-21 17:13:14,0.0
2011-04-21 17:13:17,0.0
2011-04-21 17:13:21,0.0
2011-04-21 17:13:25,0.0
2011-04-21 17:13:28,0.0
2011-04-21 17:13:32,0.0
2011-04-21 17:13:41,0.0
2011-04-21 17:13:44,0.0
2011-04-21 17:13:48,0.0
2011-04-21 17:13:52,0.0
2011-04-21 17:13:56,0.0
2011-04-21 17:13:59,0.0
2011-04-21 17:14:03,0.0
2011-04-21 17:14:07,0.0
2011-04-21 17:14:10,0.0
2011-04-21 17:14:14,0.0
2011-04-21 17:14:18,0.0
2011-04-21 17:14:22,0.0
2011-04-21 17:14:25,0.0
2011-04-21 17:14:29,0.0
2011-04-21 17:14:38,0.0
2011-04-21 17:14:42,0.0
2011-04-21 17:14:45,0.0
2011-04-21 17:14:49,0.0
2011-04-21 17:14:53,0.0
2011-04-21 17:14:57,0.0
2011-04-21 17:15:00,0.0
2011-04-21 17:15:04,0.0
2011-04-21 17:15:08,0.0
2011-04-21 17:15:11,0.0
2011-04-21 17:15:15,0.0
2011-04-21 17:15:19,0.0
2011-04-21 17:15:23,0.0
2011-04-21 17:15:26,0.0
2011-04-21 17:15:30,0.0
2011-04-21 17:15:39,0.0
2011-04-21 17:15:43,0.0
2011-04-21 17:15:46,0.0
2011-04-21 17:15:50,0.0
2011-04-21 17:15:53,0.0
2011-04-21 17:15:57,0.0
2011-04-21 17:16:01,0.0
2011-04-21 17:16:05,0.0
2011-04-21 17:16:08,0.0
2011-04-21 17:16:12,0.0
2011-04-21 17:16:16,0.0
2011-04-21 17:16:19,0.0
2011-04-21 17:16:23,0.0
2011-04-21 17:16:27,0.0
2011-04-21 17:16:31,0.0
2011-04-21 17:16:40,0.0
2011-04-21 17:16:43,0.0
2011-04-21 17:16:47,0.0
2011-04-21 17:16:50,0.0
2011-04-21 17:16:54,0.0
2011-04-21 17:16:58,0.0
2011-04-21 17:17:01,0.0
2011-04-21 17:17:05,0.0
2011-04-21 17:17:09,0.0
2011-04-21 17:17:13,0.0
2011-04-21 17:17:16,0.0
2011-04-21 17:17:20,0.0
2011-04-21 17:17:24,0.0
2011-04-21 17:17:28,0.0
2011-04-21 17:17:31,0.0
2011-04-21 17:17:41,0.0
2011-04-21 17:17:44,0.0
2011-04-21 17:17:48,0.0
2011-04-21 17:17:51,0.0
2011-04-21 17:17:55,0.0
2011-04-21 17:17:59,0.0
2011-04-21 17:18:03,0.0
2011-04-21 17:18:06,0.0
2011-04-21 17:18:10,0.0
2011-04-21 17:18:14,0.0
2011-04-21 17:18:17,0.0
2011-04-21 17:18:21,0.0
2011-04-21 17:18:25,0.0
2011-04-21 17:18:29,0.0
2011-04-21 17:18:32,0.0
2011-04-21 17:18:41,0.0
2011-04-21 17:18:44,0.0
2011-04-21 17:18:48,0.0
2011-04-21 17:18:52,0.0
2011-04-21 17:18:55,0.0
2011-04-21 17:18:59,0.0
2011-04-21 17:19:03,0.0
2011-04-21 17:19:07,0.0
2011-04-21 17:19:10,0.0
2011-04-21 17:19:14,0.0
2011-04-21 17:19:18,0.0
2011-04-21 17:19:21,0.0
2011-04-21 17:19:25,0.0
2011-04-21 17:19:29,0.0
2011-04-21 17:19:38,0.0
2011-04-21 17:19:42,0.0
2011-04-21 17:19:45,0.0
2011-04-21 17:19:49,0.0
2011-04-21 17:19:53,0.0
2011-04-21 17:19:56,0.0
2011-04-21 17:20:00,0.0
2011-04-21 17:20:04,0.0
2011-04-21 17:20:07,0.0
2011-04-21 17:20:11,0.0
2011-04-21 17:20:15,0.0
2011-04-21 17:20:19,0.0
2011-04-21 17:20:22,0.0
2011-04-21 17:20:26,0.0
2011-04-21 17:20:30,0.0
2011-04-21 17:20:39,0.0
2011-04-21 17:20:42,0.0
2011-04-21 17:20:46,0.0
2011-04-21 17:20:50,0.0
2011-04-21 17:20:54,0.0
2011-04-21 17:20:57,0.0
2011-04-21 17:21:01,0.0
2011-04-21 17:21:05,0.0
2011-04-21 17:21:08,0.0
2011-04-21 17:21:12,0.0
2011-04-21 17:21:16,0.0
2011-04-21 17:21:20,0.0
2011-04-21 17:21:23,0.0
2011-04-21 17:21:27,0.0
2011-04-21 17:21:31,0.0
2011-04-21 17:21:40,0.0
2011-04-21 17:21:43,0.0
2011-04-21 17:21:47,0.0
2011-04-21 17:21:50,0.0
2011-04-21 17:21:54,0.0
2011-04-21 17:21:58,0.0
2011-04-21 17:22:02,0.0
2011-04-21 17:22:05,0.0
2011-04-21 17:22:09,0.0
2011-04-21 17:22:13,0.0
2011-04-21 17:22:16,0.0
2011-04-21 17:22:20,0.0
2011-04-21 17:22:24,0.0
2011-04-21 17:22:28,0.0
2011-04-21 17:22:31,0.0
2011-04-21 17:22:40,0.0
2011-04-21 17:22:44,0.0
2011-04-21 17:22:47,0.0
2011-04-21 17:22:51,0.0
2011-04-21 17:22:55,0.0
2011-04-21 17:22:58,0.0
2011-04-21 17:23:02,0.0
2011-04-21 17:23:06,0.0
2011-04-21 17:23:10,0.0
2011-04-21 17:23:13,0.0
2011-04-21 17:23:17,0.0
2011-04-21 17:23:21,0.0
2011-04-21 17:23:25,0.0
2011-04-21 17:23:28,0.0
2011-04-21 17:23:32,0.0
2011-04-21 17:23:41,0.0
2011-04-21 17:23:45,0.0
2011-04-21 17:23:48,0.0
2011-04-21 17:23:52,0.0
2011-04-21 17:23:56,0.0
2011-04-21 17:24:00,0.0
2011-04-21 17:24:03,0.0
2011-04-21 17:24:07,0.0
2011-04-21 17:24:11,0.0
2011-04-21 17:24:14,0.0
2011-04-21 17:24:18,0.0
2011-04-21 17:24:22,0.0
2011-04-21 17:24:26,0.0
2011-04-21 17:24:29,0.0
2011-04-21 17:24:38,0.0
2011-04-21 17:24:42,0.0
2011-04-21 17:24:45,0.0
2011-04-21 17:24:49,0.0
2011-04-21 17:24:53,0.0
2011-04-21 17:24:56,0.0
2011-04-21 17:25:00,0.0
2011-04-21 17:25:04,0.0
2011-04-21 17:25:08,0.0
2011-04-21 17:25:11,0.0
2011-04-21 17:25:15,0.0
2011-04-21 17:25:19,0.0
2011-04-21 17:25:22,0.0
2011-04-21 17:25:26,0.0
2011-04-21 17:25:30,0.0
2011-04-21 17:25:39,0.0
2011-04-21 17:25:42,0.0
2011-04-21 17:25:46,0.0
2011-04-21 17:25:50,0.0
2011-04-21 17:25:53,0.0
2011-04-21 17:25:57,0.0
2011-04-21 17:26:01,0.0
2011-04-21 17:26:04,0.0
2011-04-21 17:26:08,0.0
2011-04-21 17:26:12,0.0
2011-04-21 17:26:16,0.0
2011-04-21 17:26:19,0.0
2011-04-21 17:26:23,0.0
2011-04-21 17:26:27,0.0
2011-04-21 17:26:30,0.0
2011-04-21 17:26:39,0.0
2011-04-21 17:26:43,0.0
2011-04-21 17:26:47,0.0
2011-04-21 17:26:51,0.0
2011-04-21 17:26:54,0.0
2011-04-21 17:26:58,0.0
2011-04-21 17:27:02,0.0
2011-04-21 17:27:05,0.0
2011-04-21 17:27:09,0.0
2011-04-21 17:27:13,0.0
2011-04-21 17:27:17,0.0
2011-04-21 17:27:20,0.0
2011-04-21 17:27:24,0.0
2011-04-21 17:27:28,0.0
2011-04-21 17:27:32,0.0
2011-04-21 17:27:40,0.0
2011-04-21 17:27:44,0.0
2011-04-21 17:27:47,0.0
2011-04-21 17:27:51,0.0
2011-04-21 17:27:55,0.0
2011-04-21 17:27:59,0.0
2011-04-21 17:28:02,0.0
2011-04-21 17:28:06,0.0
2011-04-21 17:28:10,0.0
2011-04-21 17:28:14,0.0
2011-04-21 17:28:17,0.0
2011-04-21 17:28:21,0.0
2011-04-21 17:28:25,0.0
2011-04-21 17:28:28,0.0
2011-04-21 17:28:32,0.0
2011-04-21 17:28:41,0.0
2011-04-21 17:28:44,0.0
2011-04-21 17:28:48,0.0
2011-04-21 17:28:52,0.0
2011-04-21 17:28:55,0.0
2011-04-21 17:28:59,0.0
2011-04-21 17:29:03,0.0
2011-04-21 17:29:07,0.0
2011-04-21 17:29:10,0.0
2011-04-21 17:29:14,0.0
2011-04-21 17:29:18,0.0
2011-04-21 17:29:22,0.0
2011-04-21 17:29:25,0.0
2011-04-21 17:29:29,0.0
2011-04-21 17:29:38,0.0
2011-04-21 17:29:42,0.0
2011-04-21 17:29:45,0.0
2011-04-21 17:29:49,0.0
2011-04-21 17:29:53,0.0
2011-04-21 17:29:57,0.0
2011-04-21 17:30:00,0.0
2011-04-21 17:30:04,0.0
2011-04-21 17:30:08,0.0
2011-04-21 17:30:11,0.0
2011-04-21 17:30:15,0.0
2011-04-21 17:30:18,0.0
2011-04-21 17:30:22,0.0
2011-04-21 17:30:25,0.0
2011-04-21 17:30:29,0.0
2011-04-21 17:30:38,0.0
2011-04-21 17:30:41,0.0
2011-04-21 17:30:45,0.0
2011-04-21 17:30:49,0.0
2011-04-21 17:30:52,0.0
2011-04-21 17:30:56,0.0
2011-04-21 17:31:00,0.0
2011-04-21 17:31:04,0.0
2011-04-21 17:31:07,0.0
2011-04-21 17:31:11,0.0
2011-04-21 17:31:15,0.0
2011-04-21 17:31:18,0.0
2011-04-21 17:31:22,0.0
2011-04-21 17:31:26,0.0
2011-04-21 17:31:30,0.0
2011-04-21 17:31:38,0.0
2011-04-21 17:31:42,0.0
2011-04-21 17:31:45,0.0
2011-04-21 17:31:49,0.0
2011-04-21 17:31:53,0.0
2011-04-21 17:31:57,0.0
2011-04-21 17:32:00,0.0
2011-04-21 17:32:04,0.0
2011-04-21 17:32:08,0.0
2011-04-21 17:32:12,0.0
2011-04-21 17:32:15,0.0
2011-04-21 17:32:19,0.0
2011-04-21 17:32:23,0.0
2011-04-21 17:32:26,0.0
2011-04-21 17:32:30,0.0
2011-04-21 17:32:39,0.0
2011-04-21 17:32:43,0.0
2011-04-21 17:32:46,0.0
2011-04-21 17:32:50,0.0
2011-04-21 17:32:53,0.0
2011-04-21 17:32:57,0.0
2011-04-21 17:33:01,0.0
2011-04-21 17:33:05,0.0
2011-04-21 17:33:08,0.0
2011-04-21 17:33:12,0.0
2011-04-21 17:33:16,0.0
2011-04-21 17:33:20,0.0
2011-04-21 17:33:23,0.0
2011-04-21 17:33:27,0.0
2011-04-21 17:33:31,0.0
2011-04-21 17:33:39,0.0
2011-04-21 17:33:43,0.0
2011-04-21 17:33:46,0.0
2011-04-21 17:33:50,0.0
2011-04-21 17:33:53,0.0
2011-04-21 17:33:57,0.0
2011-04-21 17:34:00,0.0
2011-04-21 17:34:04,0.0
2011-04-21 17:34:07,0.0
2011-04-21 17:34:11,0.0
2011-04-21 17:34:14,0.0
2011-04-21 17:34:18,0.0
2011-04-21 17:34:21,0.0
2011-04-21 17:34:24,0.0
2011-04-21 17:34:28,0.0
2011-04-21 17:34:32,0.0
2011-04-21 17:34:40,0.0
2011-04-21 17:34:44,0.0
2011-04-21 17:34:48,0.0
2011-04-21 17:34:51,0.0
2011-04-21 17:34:55,0.0
2011-04-21 17:34:59,0.0
2011-04-21 17:35:03,0.0
2011-04-21 17:35:06,0.0
2011-04-21 17:35:10,0.0
2011-04-21 17:35:14,0.0
2011-04-21 17:35:17,0.0
2011-04-21 17:35:21,0.0
2011-04-21 17:35:25,0.0
2011-04-21 17:35:29,0.0
2011-04-21 17:35:32,0.0
2011-04-21 17:35:41,0.0
2011-04-21 17:35:45,0.0
2011-04-21 17:35:48,0.0
2011-04-21 17:35:52,0.0
2011-04-21 17:35:56,0.0
2011-04-21 17:35:59,0.0
2011-04-21 17:36:03,0.0
2011-04-21 17:36:07,0.0
2011-04-21 17:36:11,0.0
2011-04-21 17:36:14,0.0
2011-04-21 17:36:18,0.0
2011-04-21 17:36:22,0.0
2011-04-21 17:36:25,0.0
2011-04-21 17:36:29,0.0
2011-04-21 17:36:38,0.0
2011-04-21 17:36:42,0.0
2011-04-21 17:36:46,0.0
2011-04-21 17:36:49,0.0
2011-04-21 17:36:53,0.0
2011-04-21 17:36:57,0.0
2011-04-21 17:37:00,0.0
2011-04-21 17:37:04,0.0
2011-04-21 17:37:08,0.0
2011-04-21 17:37:12,0.0
2011-04-21 17:37:15,0.0
2011-04-21 17:37:19,0.0
2011-04-21 17:37:23,0.0
2011-04-21 17:37:27,0.0
2011-04-21 17:37:30,0.0
2011-04-21 17:37:39,0.0
2011-04-21 17:37:43,0.0
2011-04-21 17:37:46,0.0
2011-04-21 17:37:50,0.0
2011-04-21 17:37:54,0.0
2011-04-21 17:37:57,0.0
2011-04-21 17:38:01,0.0
2011-04-21 17:38:05,0.0
2011-04-21 17:38:09,0.0
2011-04-21 17:38:12,0.0
2011-04-21 17:38:16,0.0
2011-04-21 17:38:20,0.0
2011-04-21 17:38:23,0.0
2011-04-21 17:38:27,0.0
2011-04-21 17:38:31,0.0
2011-04-21 17:38:40,0.0
2011-04-21 17:38:43,0.0
2011-04-21 17:38:47,0.0
2011-04-21 17:38:51,0.0
2011-04-21 17:38:54,0.0
2011-04-21 17:38:58,0.0
2011-04-21 17:39:02,0.0
2011-04-21 17:39:05,0.0
2011-04-21 17:39:09,0.0
2011-04-21 17:39:13,0.0
2011-04-21 17:39:17,0.0
2011-04-21 17:39:20,0.0
2011-04-21 17:39:24,0.0
2011-04-21 17:39:28,0.0
2011-04-21 17:39:31,0.0
2011-04-21 17:39:40,0.0
2011-04-21 17:39:43,0.0
2011-04-21 17:39:47,0.0
2011-04-21 17:39:50,0.0
2011-04-21 17:39:54,0.0
2011-04-21 17:39:57,0.0
2011-04-21 17:40:01,0.0
2011-04-21 17:40:05,0.0
2011-04-21 17:40:09,0.0
2011-04-21 17:40:12,0.0
2011-04-21 17:40:16,0.0
2011-04-21 17:40:20,0.0
2011-04-21 17:40:23,0.0
2011-04-21 17:40:27,0.0
2011-04-21 17:40:31,0.0
2011-04-21 17:40:40,0.0
2011-04-21 17:40:43,0.0
2011-04-21 17:40:47,0.0
2011-04-21 17:40:50,0.0
2011-04-21 17:40:54,0.0
2011-04-21 17:40:57,0.0
2011-04-21 17:41:01,0.0
2011-04-21 17:41:04,0.0
2011-04-21 17:41:08,0.0
2011-04-21 17:41:12,0.0
2011-04-21 17:41:16,0.0
2011-04-21 17:41:19,0.0
2011-04-21 17:41:23,0.0
2011-04-21 17:41:27,0.0
2011-04-21 17:41:30,0.0
2011-04-21 17:41:39,0.0
2011-04-21 17:41:43,0.0
2011-04-21 17:41:47,0.0
2011-04-21 17:41:51,0.0
2011-04-21 17:41:54,0.0
2011-04-21 17:41:58,0.0
2011-04-21 17:42:02,0.0
2011-04-21 17:42:05,0.0
2011-04-21 17:42:09,0.0
2011-04-21 17:42:13,0.0
2011-04-21 17:42:17,0.0
2011-04-21 17:42:20,0.0
2011-04-21 17:42:24,0.0
2011-04-21 17:42:28,0.0
2011-04-21 17:42:31,0.0
2011-04-21 17:42:40,0.0
2011-04-21 17:42:44,0.0
2011-04-21 17:42:47,0.0
2011-04-21 17:42:51,0.0
2011-04-21 17:42:55,0.0
2011-04-21 17:42:59,0.0
2011-04-21 17:43:02,0.0
2011-04-21 17:43:06,0.0
